PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Dmitrij Jaskin,28,"RW, LW",12,0,1,1,0.08,-6,23,0.00,14:47:00,2.10,23,43,33,0.71,7.78,14.54,11.16,81,82,49.69,155,150,50.82,113,121,48.29,6.03,7.86,43.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,200,000",0.0390
Ryan Graves,26,LD,75,6,22,28,0.37,-9,111,0.05,20:43:00,5.07,107,232,157,0.21,4.36,9.46,6.40,697,834,45.53,"1,293","1,486",46.53,977,"1,146",46.02,64.47,80.38,44.51,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,166,667",0.0390
Matt Roy,26,RD,67,2,19,21,0.31,23,153,0.01,20:59:00,6.09,153,275,204,0.26,6.64,11.93,8.85,785,664,54.18,"1,389","1,265",52.34,"1,080",924,53.89,72.42,68.50,51.39,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,150,000",0.0390
Roope Hintz,24,"C, LW",80,37,35,72,0.90,15,213,0.17,18:02:00,29.00,202,350,287,1.25,8.74,15.14,12.41,839,668,55.67,"1,578","1,194",56.93,"1,191",898,57.01,98.18,60.36,61.93,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,150,000",0.0390
Craig Smith,31,"RW, C",74,16,20,36,0.49,2,187,0.09,14:25:00,14.55,180,303,235,0.86,10.70,18.01,13.97,671,452,59.75,"1,127",805,58.33,866,620,58.28,50.24,36.29,58.05,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,100,000",0.0380
Marcus Foligno,29,"LW, RW",74,23,19,42,0.57,25,98,0.23,16:24:00,13.18,94,157,128,0.67,4.78,7.98,6.51,590,584,50.26,"1,066","1,076",49.77,791,815,49.25,55.81,58.12,48.99,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,100,000",0.0380
Victor Olofsson,25,"LW, RW",72,20,29,49,0.68,-16,164,0.12,15:22:00,15.10,160,287,219,0.84,8.94,16.05,12.25,633,532,54.33,"1,094",878,55.48,837,721,53.72,54.23,51.05,51.51,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,050,000",0.0370
Scott Laughton,27,"C, LW",67,11,19,30,0.45,-9,110,0.10,16:25:00,12.35,104,187,141,0.72,6.05,10.87,8.19,513,601,46.05,922,"1,121",45.13,679,831,44.97,45.97,59.55,43.57,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0370
Dylan DeMelo,28,RD,76,1,12,13,0.17,10,78,0.01,18:29:00,2.77,69,132,89,0.13,3.13,5.99,4.04,600,764,43.99,"1,065","1,379",43.58,820,"1,047",43.92,54.40,75.87,41.76,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0370
Oskar Lindblom,24,LW,79,12,14,26,0.33,-11,127,0.09,13:48:00,12.63,125,204,161,0.72,7.17,11.70,9.23,516,584,46.91,912,"1,118",44.93,681,824,45.25,41.49,51.09,44.82,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,000,000",0.0370
Alex Nedeljkovic,25,G,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,24,4,3.31,0.90,3.37,3.12,-0.26,Standard (1-way),UFA,"3,000,000",0.0370
Anthony Duclair,25,"LW, RW",74,31,27,58,0.78,19,167,0.19,14:59:00,21.53,158,238,195,1.23,8.99,13.54,11.10,750,501,59.95,"1,259",836,60.10,975,658,59.71,77.84,49.19,61.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0370
Mike Reilly,27,LD,70,4,13,17,0.24,-1,135,0.03,18:56:00,5.34,131,224,174,0.25,6.11,10.45,8.11,849,615,57.99,"1,374","1,065",56.33,"1,096",830,56.91,63.09,49.76,55.91,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0370
Derek Forbort,29,LD,76,4,10,14,0.18,2,64,0.06,18:06:00,1.77,62,124,84,0.08,2.85,5.69,3.86,609,695,46.70,982,"1,308",42.88,771,983,43.96,47.26,63.26,42.76,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0370
Travis Hamonic,30,RD,43,4,6,10,0.23,6,82,0.05,18:50:00,3.04,77,158,102,0.24,6.17,12.66,8.17,334,436,43.38,645,840,43.43,468,611,43.37,29.02,43.39,40.08,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0370
Ryan Lindgren,23,LD,78,4,11,15,0.19,18,73,0.05,20:06:00,4.05,69,148,95,0.16,2.70,5.79,3.72,647,795,44.87,"1,153","1,514",43.23,881,"1,124",43.94,60.58,73.06,45.33,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,000,000",0.0370
Ryan Getzlaf,36,C,56,3,34,37,0.66,-14,104,0.03,18:57:00,9.06,101,185,143,0.52,5.82,10.67,8.25,549,522,51.26,"1,038",903,53.48,793,696,53.26,57.72,53.68,51.81,-,-,-,-,-,-,-,-,35+ (1-way),UFA,"3,000,000",0.0370
Dylan Strome,24,"C, LW",69,22,26,48,0.70,-6,126,0.17,17:26:00,13.17,123,177,150,0.69,6.45,9.27,7.86,686,543,55.82,"1,192",997,54.45,895,732,55.01,60.08,51.07,54.05,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"3,000,000",0.0370
Jay Beagle,35,C,33,1,1,2,0.06,-20,24,0.04,13:47:00,2.29,24,40,29,0.30,3.17,5.28,3.82,170,307,35.64,294,537,35.38,226,414,35.31,11.42,28.68,28.48,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0380
Antoine Roussel,31,LW,53,4,4,8,0.15,-16,59,0.07,12:08:00,6.04,53,95,79,0.60,5.27,9.44,7.85,228,391,36.83,423,699,37.70,316,540,36.92,20.14,36.92,35.29,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0380
Leo Komarov,34,"RW, LW, C",1,0,0,0,0.00,0,0,0.00,10:50:00,0.00,0,0,0,0.00,0.00,0.00,0.00,2,5,28.57,5,14,26.32,5,8,38.46,0.24,0.36,40.00,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"3,000,000",0.0380
Robby Fabbri,25,"LW, C",56,17,13,30,0.54,-23,123,0.14,17:19:00,15.15,123,211,170,0.94,7.60,13.05,10.51,525,502,51.12,968,832,53.78,727,667,52.15,55.67,55.90,49.90,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,950,000",0.0360
Erik Cernak,24,RD,55,1,12,13,0.24,7,86,0.01,19:09:00,2.90,85,172,126,0.18,5.14,10.40,7.62,443,502,46.88,821,951,46.33,637,710,47.29,42.76,51.61,45.31,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,950,000",0.0360
Jared McCann,25,"C, LW",74,27,23,50,0.68,-26,199,0.14,16:08:00,19.82,183,327,266,1.05,9.69,17.30,14.08,646,495,56.62,"1,224",881,58.15,934,677,57.98,64.39,54.24,54.28,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,940,000",0.0360
Ian Cole,32,LD/RD,75,2,17,19,0.25,15,77,0.03,17:09:00,2.54,76,176,118,0.12,3.65,8.46,5.67,622,544,53.34,"1,146","1,026",52.76,881,775,53.20,58.58,57.12,50.63,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,900,000",0.0360
Jake Allen,30,G,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,20,2,3.30,0.91,3.30,3.35,0.05,Standard (1-way),UFA,"2,875,000",0.0350
Colton Sissons,27,"RW, C",79,7,21,28,0.35,2,87,0.08,16:09:00,10.98,85,158,130,0.54,4.21,7.82,6.43,492,704,41.14,912,"1,286",41.49,704,978,41.85,48.48,70.63,40.70,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,857,143",0.0350
Vladislav Gavrikov,25,LD,80,5,28,33,0.41,-3,108,0.05,22:17:00,6.54,102,192,135,0.23,3.63,6.83,4.80,755,"1,044",41.97,"1,345","1,811",42.62,"1,039","1,393",42.72,70.76,100.65,41.28,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,800,000",0.0340
Robert Thomas,21,"C, RW",72,20,57,77,1.07,17,115,0.17,18:46:00,16.37,111,180,157,0.76,5.14,8.34,7.28,714,711,50.11,"1,205","1,199",50.12,954,952,50.05,75.91,72.65,51.10,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,800,000",0.0340
Joonas Korpisalo,27,G,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,11,0,4.15,0.88,4.15,3.36,-0.78,Standard (1-way),UFA,"2,800,000",0.0340
Jordan Kyrou,23,RW,74,27,48,75,1.01,10,188,0.14,16:34:00,18.03,181,309,232,0.92,9.26,15.81,11.87,650,596,52.17,"1,111","1,010",52.38,862,814,51.43,65.28,55.25,54.16,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,800,000",0.0340
Mackenzie Blackwood,24,G,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,2,3.39,0.89,3.29,2.71,-0.58,Standard (1-way),RFA,"2,800,000",0.0340
Warren Foegele,25,"LW, RW",82,12,14,26,0.32,-9,142,0.08,12:36:00,16.28,139,238,186,0.99,8.48,14.51,11.34,559,444,55.73,"1,016",793,56.16,763,600,55.98,49.08,40.22,54.96,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0340
Brock McGinn,27,"LW, RW",64,12,10,22,0.34,0,99,0.12,14:59:00,10.29,93,148,120,0.68,6.11,9.73,7.89,409,518,44.12,672,964,41.08,535,712,42.90,34.10,45.83,42.66,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0340
Oskar Sundqvist,27,"C, RW",59,8,15,23,0.39,5,70,0.11,13:59:00,7.77,68,113,86,0.60,5.26,8.74,6.65,317,459,40.85,536,871,38.10,406,645,38.63,25.97,48.67,34.79,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0340
Chandler Stephenson,27,"C, LW",79,21,43,64,0.81,5,125,0.17,19:18:00,16.71,114,178,144,0.69,4.74,7.40,5.99,823,739,52.69,"1,478","1,379",51.73,"1,119",996,52.91,90.98,87.45,50.99,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0340
John Moore,30,LD,7,0,1,1,0.14,2,7,0.00,17:34:00,0.27,7,15,10,0.13,3.43,7.34,4.88,51,84,37.78,88,159,35.63,67,124,35.08,3.25,7.47,30.32,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0350
Carl Hagelin,32,LW,53,3,11,14,0.26,10,71,0.04,14:14:00,7.76,71,117,96,0.62,5.65,9.30,7.63,365,387,48.54,627,721,46.51,483,543,47.08,30.22,38.78,43.80,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0350
Richard Pánik,30,"LW, RW",4,0,1,1,0.25,-2,4,0.00,14:55:00,0.73,4,10,8,0.73,4.01,10.06,8.03,34,29,53.97,61,47,56.48,44,35,55.70,2.98,2.87,50.94,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0340
Carson Soucy,26,LD/RD,64,10,11,21,0.33,7,97,0.10,17:39:00,4.05,92,161,112,0.23,5.22,9.14,6.36,516,517,49.95,883,936,48.54,675,725,48.21,45.43,51.61,46.82,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,750,000",0.0340
Miles Wood,25,LW,3,0,0,0,0.00,-2,2,0.00,14:45:00,0.21,2,8,6,0.28,2.71,10.84,8.13,12,32,27.27,22,55,28.57,17,46,26.98,0.88,3.72,19.13,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,750,000",0.0350
Jesper Bratt,22,"RW, LW",76,26,47,73,0.96,0,197,0.13,17:25:00,18.50,190,306,251,0.88,9.03,14.57,11.95,839,547,60.53,"1,524","1,028",59.72,"1,184",787,60.07,86.90,54.58,61.42,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,750,000",0.0340
Andreas Athanasiou,26,"LW, RW",28,11,6,17,0.61,7,71,0.15,15:14:00,8.86,65,111,94,1.36,9.97,17.02,14.42,226,180,55.67,400,338,54.20,321,251,56.12,24.88,17.02,59.38,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,700,000",0.0330
Markus Nutivaara,27,LD/RD,1,0,1,1,1.00,0,0,0.00,7:01:00,0.00,0,0,0,0.00,0.00,0.00,0.00,4,3,57.14,8,4,66.67,6,3,66.67,0.52,0.10,83.87,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,700,000",0.0360
Gustav Forsling,25,LD,71,10,27,37,0.52,41,145,0.07,21:13:00,7.36,141,288,187,0.30,5.79,11.82,7.68,841,794,51.44,"1,443","1,381",51.10,"1,094","1,066",50.65,83.94,80.38,51.08,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,666,667",0.0330
Jason Dickinson,25,"C, LW",62,5,6,11,0.18,-1,66,0.08,13:02:00,7.23,62,119,93,0.56,4.82,9.26,7.24,313,444,41.35,607,816,42.66,441,599,42.40,27.56,43.86,38.59,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,650,000",0.0330
Sean Walker,26,RD,6,0,2,2,0.33,-1,18,0.00,18:22:00,0.77,18,32,22,0.42,9.80,17.42,11.97,79,60,56.83,127,103,55.22,99,78,55.93,5.47,5.14,51.56,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,650,000",0.0330
Philippe Myers,24,RD,27,1,3,4,0.15,5,28,0.04,14:52:00,1.19,28,72,49,0.18,4.18,10.75,7.32,156,204,43.33,312,375,45.41,234,289,44.74,12.84,18.26,41.29,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,550,000",0.0310
Denis Gurianov,24,"RW, LW",73,11,20,31,0.42,2,144,0.08,14:11:00,12.82,141,273,192,0.77,8.48,16.43,11.55,533,519,50.67,"1,018",914,52.69,749,701,51.66,52.85,41.04,56.29,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,550,000",0.0310
Frank Vatrano,27,"RW, LW",71,18,14,32,0.45,4,161,0.11,13:09:00,13.93,153,255,199,0.94,10.33,17.22,13.44,527,402,56.73,928,742,55.57,696,556,55.59,43.37,35.04,55.31,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,533,333",0.0320
Casey Cizikas,30,C,74,10,6,16,0.22,-3,91,0.11,13:44:00,9.33,85,138,121,0.57,5.29,8.59,7.54,323,511,38.72,587,983,37.39,441,711,38.28,31.91,45.49,41.23,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Patrik Nemeth,29,LD,63,2,5,7,0.11,-9,52,0.04,16:38:00,2.31,52,113,77,0.14,3.13,6.79,4.63,360,608,37.19,667,"1,102",37.70,498,833,37.42,31.74,53.60,37.19,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Sean Kuraly,28,"C, LW",77,14,16,30,0.39,2,121,0.12,15:51:00,12.99,118,186,158,0.65,5.90,9.30,7.90,527,742,41.53,960,"1,319",42.12,713,"1,011",41.36,47.22,74.89,38.67,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Tucker Poolman,28,RD,40,1,2,3,0.08,2,47,0.02,17:00:00,1.72,47,104,61,0.15,4.15,9.18,5.38,315,362,46.53,560,683,45.05,412,485,45.93,26.21,33.01,44.26,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Casey Mittelstadt,22,C,40,6,13,19,0.48,-14,79,0.08,16:07:00,6.56,72,109,91,0.65,7.08,10.72,8.94,317,314,50.24,535,502,51.59,429,408,51.25,29.10,32.46,47.27,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,500,000",0.0310
Henri Jokiharju,22,RD,60,3,16,19,0.32,-8,83,0.04,21:52:00,3.04,77,137,94,0.14,3.63,6.46,4.43,614,743,45.25,"1,044","1,259",45.33,797,"1,020",43.86,49.19,72.69,40.36,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,500,000",0.0310
Radko Gudas,31,RD,77,3,13,16,0.21,27,100,0.03,18:00:00,3.53,100,220,142,0.16,4.40,9.69,6.25,725,704,50.73,"1,289","1,259",50.59,954,946,50.21,76.45,67.25,53.20,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Artem Zub,25,RD,81,6,16,22,0.27,1,92,0.07,21:02:00,4.00,86,187,121,0.15,3.12,6.79,4.38,740,893,45.32,"1,377","1,658",45.37,"1,044","1,244",45.63,65.45,83.55,43.93,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Nick Jensen,30,RD,76,5,16,21,0.28,32,88,0.06,19:20:00,3.60,80,192,132,0.16,3.45,8.27,5.68,611,715,46.08,"1,110","1,385",44.49,851,"1,023",45.41,55.35,69.14,44.46,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Nick Ritchie,25,LW,57,12,11,23,0.40,-13,93,0.13,12:42:00,12.26,93,159,134,1.02,7.71,13.18,11.11,367,364,50.21,733,635,53.58,530,519,50.52,35.77,32.45,52.43,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Brayden McNabb,30,LD,69,3,15,18,0.26,10,85,0.04,19:42:00,3.41,75,175,120,0.16,3.53,8.24,5.65,579,687,45.73,"1,049","1,361",43.53,790,951,45.38,61.41,70.19,46.66,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0330
Valeri Nichushkin,26,"LW, RW",62,25,27,52,0.84,21,180,0.14,19:01:00,21.26,166,247,212,1.14,8.94,13.30,11.42,732,555,56.88,"1,305",920,58.65,972,723,57.35,68.72,50.65,57.57,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Michal Kempný,30,LD,15,1,1,2,0.13,-3,10,0.10,15:50:00,0.59,10,40,20,0.15,2.52,10.10,5.05,83,114,42.13,185,241,43.43,132,168,44.00,7.34,9.44,43.72,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Thomas Hickey,32,LD,2,0,0,0,0.00,-3,0,0.00,19:28:00,0.00,0,1,0,0.00,0.00,1.54,0.00,12,25,32.43,22,47,31.88,15,36,29.41,1.26,2.45,33.96,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,500,000",0.0310
Alexandar Georgiev,25,G,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,10,2,2.92,0.90,2.91,2.74,-0.18,Standard (1-way),RFA,"2,425,000",0.0300
Andrew Mangiapane,25,"LW, RW",82,35,20,55,0.67,20,185,0.19,15:43:00,24.34,181,293,231,1.17,8.71,14.10,11.12,791,543,59.30,"1,421",984,59.09,"1,087",747,59.27,75.08,51.11,59.50,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,425,000",0.0300
Dante Fabbro,23,RD,66,3,21,24,0.36,13,88,0.03,19:03:00,3.01,83,175,122,0.15,4.22,8.90,6.20,600,604,49.83,"1,101","1,132",49.31,849,840,50.27,52.57,49.88,51.31,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,400,000",0.0290
Erik Haula,30,"C, LW",78,18,26,44,0.56,19,141,0.13,15:05:00,13.77,133,206,174,0.73,7.08,10.97,9.27,628,527,54.37,"1,061",971,52.21,830,750,52.53,51.88,44.73,53.70,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,375,000",0.0290
Jake Bean,23,LD/RD,67,7,18,25,0.37,-5,90,0.08,20:34:00,4.58,87,197,126,0.21,4.03,9.11,5.83,616,769,44.48,"1,158","1,247",48.15,865,997,46.46,52.34,69.03,43.12,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,333,333",0.0290
Laurent Brossoit,28,G,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,1,2.90,0.90,2.90,2.81,-0.09,Standard (1-way),UFA,"2,325,000",0.0290
Dillon Dubé,22,"LW, RW",79,18,14,32,0.41,1,143,0.13,12:50:00,14.47,137,219,180,0.89,8.44,13.50,11.10,555,480,53.62,"1,003",832,54.66,785,662,54.25,49.40,44.32,52.71,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,300,000",0.0280
Filip Chytil,21,"C, LW",67,8,14,22,0.33,-1,135,0.06,13:10:00,13.02,125,217,175,0.93,8.90,15.46,12.47,451,385,53.95,806,710,53.17,617,529,53.84,42.44,34.81,54.94,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,300,000",0.0280
Artturi Lehkonen,25,"LW, RW",74,19,19,38,0.51,1,155,0.12,15:05:00,18.38,145,248,198,1.05,8.26,14.13,11.28,549,599,47.82,961,"1,030",48.27,719,803,47.24,50.67,54.48,48.19,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,300,000",0.0280
Luke Kunin,23,"RW, C",82,13,9,22,0.27,-11,125,0.10,13:49:00,13.54,121,201,170,0.75,6.67,11.08,9.36,487,623,43.87,907,"1,127",44.59,674,852,44.17,44.37,51.68,46.19,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,300,000",0.0280
Dmitry Kulikov,30,LD/RD,80,7,17,24,0.30,23,74,0.09,18:11:00,4.25,65,156,102,0.19,2.83,6.80,4.45,623,774,44.60,"1,165","1,397",45.47,868,"1,070",44.79,50.87,67.34,43.03,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,250,000",0.0280
James Reimer,33,G,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,17,1,2.90,0.91,2.83,2.93,0.11,Standard (1-way),UFA,"2,250,000",0.0280
Radim Simek,28,LD,36,1,1,2,0.06,-13,25,0.04,13:16:00,1.54,25,49,34,0.19,3.14,6.16,4.26,199,222,47.27,360,430,45.57,265,304,46.57,15.68,17.28,47.57,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,250,000",0.0280
Ivan Barbashev,25,"C, LW",81,26,34,60,0.74,4,111,0.23,16:26:00,16.84,108,182,146,0.79,5.05,8.50,6.82,615,737,45.49,"1,067","1,292",45.23,811,"1,004",44.68,61.56,67.48,47.71,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,250,000",0.0280
Cody Eakin,30,C,69,4,8,12,0.17,-15,74,0.05,13:35:00,5.12,74,118,95,0.33,4.71,7.51,6.04,346,541,39.01,606,956,38.79,468,741,38.71,24.83,45.62,35.24,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,250,000",0.0280
Zemgus Girgensons,27,"C, LW",56,10,8,18,0.32,-7,92,0.11,14:47:00,8.75,85,137,112,0.66,6.38,10.29,8.41,347,422,45.12,585,700,45.53,463,550,45.71,28.25,37.36,43.06,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,200,000",0.0270
Teddy Blueger,26,"C, LW",65,9,19,28,0.43,12,93,0.10,15:01:00,9.13,90,130,110,0.57,5.74,8.28,7.02,418,480,46.55,688,919,42.81,553,700,44.13,35.06,44.23,44.22,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,200,000",0.0270
Mike Smith,39,G,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,9,2,2.81,0.92,2.88,3.05,0.17,35+ (1-way),UFA,"2,200,000",0.0270
Adin Hill,25,G,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,11,2,2.66,0.91,2.66,2.37,-0.29,Standard (1-way),UFA,"2,175,000",0.0270
Evander Kane,29,"LW, RW",43,22,17,39,0.91,25,152,0.14,19:27:00,17.23,129,228,178,1.36,10.16,17.95,14.01,492,370,57.08,878,676,56.50,668,524,56.04,54.22,36.84,59.54,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,108,696",0.0260
Adam Erne,26,"LW, RW",79,6,13,19,0.24,-22,108,0.06,13:23:00,10.09,106,174,137,0.57,6.09,9.99,7.87,456,559,44.93,808,"1,001",44.67,608,747,44.87,42.83,48.14,47.08,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,100,000",0.0260
Jordan Greenway,24,"LW, RW",62,10,17,27,0.44,26,110,0.09,14:33:00,13.49,107,161,141,0.95,7.53,11.33,9.93,422,426,49.76,715,805,47.04,551,605,47.66,39.63,38.95,50.43,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,100,000",0.0260
Nick Bonino,33,C,80,16,10,26,0.33,-25,137,0.12,16:41:00,14.77,129,197,168,0.70,6.10,9.32,7.95,530,622,46.01,953,"1,314",42.04,730,921,44.22,48.45,60.54,44.45,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,050,000",0.0250
Maxime Comtois,22,LW,52,6,10,16,0.31,-17,72,0.08,14:08:00,8.21,68,126,106,0.71,5.87,10.87,9.14,346,340,50.44,681,624,52.18,496,468,51.45,32.95,32.35,50.46,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,037,500",0.0250
Adrian Kempe,24,"LW, RW",78,35,19,54,0.69,-2,247,0.14,18:35:00,28.15,240,433,323,1.18,10.08,18.18,13.56,892,690,56.38,"1,605","1,210",57.02,"1,210",925,56.67,89.87,77.73,53.62,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,000,000",0.0250
Yegor Sharangovich,23,"LW, RW, C",76,24,22,46,0.61,-14,168,0.14,16:30:00,16.89,153,271,218,0.85,7.74,13.70,11.02,628,623,50.20,"1,157","1,085",51.61,866,850,50.47,58.68,58.36,50.14,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"2,000,000",0.0250
Justin Holl,29,RD,69,3,20,23,0.33,14,64,0.05,20:12:00,3.65,63,127,89,0.16,2.78,5.61,3.93,660,766,46.28,"1,209","1,324",47.73,921,"1,009",47.72,63.79,65.06,49.50,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,000,000",0.0250
Jesper Fast,29,RW,82,14,20,34,0.41,24,97,0.14,14:48:00,14.28,93,166,137,0.73,4.78,8.52,7.04,611,504,54.80,"1,129",914,55.26,869,711,55.00,64.73,49.40,56.72,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,000,000",0.0250
Antti Raanta,32,G,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,5,2,2.45,0.91,2.44,2.76,0.31,Standard (1-way),UFA,"2,000,000",0.0250
Pavel Francouz,31,G,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,5,2,2.55,0.92,2.52,2.57,0.04,Standard (1-way),UFA,"2,000,000",0.0250
Rocco Grimaldi,28,"LW, RW",7,0,0,0,0.00,0,8,0.00,10:55:00,0.62,8,13,10,0.49,6.27,10.19,7.84,51,41,55.43,78,75,50.98,61,58,51.26,3.36,3.44,49.41,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"2,000,000",0.0250
