player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Jared McCann,F,SEA,25,L,2021-22,74,2940000,Standard (1-way),0.12999999999999995,0.03000000000000002,0.11,0.04000000000000003,9.345037890946646,-0.40193711358910306,0.7536320879795682,-0.35169497439046515,0.9017229348934572,-0.7729053727658204,0.06440878106381837,-0.5152702485105469,9.998185700528936,7.600236165530567,7.555089192025184,19.58762886597938,1.3565377583632228,1.0949492780849122,3.777544596012592,2.061855670103093,3.2657390479114623,3.735709301701465,3.777544596012592,1.0309278350515465,2.1604119855414288,2.5763512425527346,0,0.6872852233676976,1.8589591503496017,1.6746283076592776,0,3.436426116838488,1.0550849231713957,0.45086146744672856,0,2.4054982817869415,0.30145283519182725,0.06440878106381837,0,1.0309278350515465,11.254239180494883,12.173259621061671,11.332633788037777,6.529209621993127,13.464893305234952,14.298749396167675,30.220356768100736,0.6872852233676976,1.4570220367604985,1.610219526595459,0,0.3436426116838488,1.1555692015686714,0.7729053727658204,0,2.7491408934707904,22,18,2,-2,0.7064841568406919,0.6170641945402685,1.448002739021044,-0.5335509165439845,1.8273472391629415,1.1894653518291545,0.9319406045424408,-0.40906388103116587,-2.019714211821007,4745013.5
Kyle Palmieri,F,NYI,29,R,2020-21,51,4650000,Standard (1-way),0.07000000000000006,0.01,0.12,0.05000000000000004,1.917651468818435,0,-0.4971688993232979,0.07102412847475684,-1.429741603991362,-0.2680765507483804,-0.8042296522451411,-0.08935885024946012,8.167774774597037,7.684861121453571,2.5441696113074204,13.736263736263735,0.7102412847475684,0.6255119517462209,2.5441696113074204,1.098901098901099,4.403495965434924,4.914736763720306,5.088339222614841,2.197802197802198,1.5625308264446505,1.6978181547397424,5.088339222614841,0,1.7045790833941643,1.2510239034924415,5.088339222614841,3.8461538461538463,0.9233136701718389,0.714870801995681,0,1.6483516483516485,0.3551206423737842,0.2680765507483804,0,1.098901098901099,0.5681930277980547,0.6255119517462209,2.5441696113074204,0,0.8522895416970822,0.8935885024946012,0,1.098901098901099,0.8522895416970822,0.8935885024946012,0,0,0.7812654132223252,0.4467942512473006,0,2.197802197802198,4,6,0,-2,0.6960562802062407,0.6418446202663766,1.1347990788813556,-0.27237355121657264,0.7332385366993662,1.5740898749050942,0.608772053450426,-0.3474436135309327,-0.5371670379917931,4742743.5
Travis Konecny,F,PHI,23,R,2020-21,50,5500000,Standard (1-way),0.09999999999999998,0.04000000000000003,0,0,6.794162053346754,0.754906894816306,0.9058882737795672,0.6794162053346754,1.8068660911463563,-0.18068660911463563,0.27102991367195345,0.36137321822927126,7.473578258681428,7.046777755470789,0,8.395522388059701,0.754906894816306,0.6324031319012247,0,1.6791044776119404,4.151987921489683,4.607508532423208,0,1.1194029850746268,1.2078510317060895,1.445492872917085,0,0,1.132360342224459,0.9034330455731782,0,2.2388059701492535,1.0568696527428283,0.7227464364585425,0,2.798507462686567,0.5284348263714143,0.36137321822927126,0,1.6791044776119404,0.4529441368897836,0.4517165227865891,0,0.5597014925373134,0.9058882737795672,0.5420598273439069,0,0,1.2078510317060895,1.1744629592451317,0,0,1.7362858580775038,1.264806263802449,0,3.9179104477611943,0,2,0,-2,0.5682053219440383,0.6181953115307942,1.0994702922754935,-0.8056105508892916,1.1501584691707465,-0.30175685727794366,1.0704080302589876,-0.3474436135309327,-0.5371670379917931,4739341.5
Alexander Edler,D,VAN,34,L,2020-21,52,6000000,Standard (1-way),-0.09999999999999998,-0.01999999999999996,-0.03,-0.05000000000000004,-8.554608450358742,-1.6005396455509904,-0.05519102226037897,-0.4415281780830318,-2.086513011726976,-0.7650547709665578,0.34775216862116265,-0.06955043372423253,5.463911203777519,5.7726859991112995,3.823870220162225,0,0,0,0,0,4.415281780830318,5.077181661868974,1.3904982618771726,0,0.7174832893849267,0.6259539035180928,1.3904982618771726,0,1.4349665787698531,1.4605591082088831,1.7381228273464655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.512540626724719,6.259539035180928,0,26.34146341463415,0.4415281780830318,0.5564034697938602,0,0,-29,-23,-6,-2,1.315956508312504,1.2599588991549229,-0.5527392946586535,3.1551404775927585,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,-0.8691107639911727,4736029
Max Pacioretty,F,VGK,29,L,2018-19,66,4500000,Standard (1-way),0.04999999999999993,-0.04000000000000003,-0.13,0.01,8.675989288902112,0.16066646831300208,1.178220767628682,0.16066646831300208,2.3555804823331465,-0.4711160964666294,0.1346045989904655,-0.1346045989904655,10.229098482594466,9.55692652832305,0,14.146134239592184,1.178220767628682,1.076836791923724,0,1.5293118096856415,6.373103243082416,7.739764441951767,3.68474923234391,0.7646559048428208,2.0886640880690273,2.4901850813236117,0,0.7646559048428208,2.0351085986313597,2.153673583847448,0,1.911639762107052,1.0711097887533472,0.807627593942793,0,2.293967714528462,0.32133293662600415,0.20190689848569823,0,0.7646559048428208,1.178220767628682,0.7403252944475603,0,3.058623619371283,1.6602201725676882,1.1441390914189566,29.47799385875128,0,1.0711097887533472,1.2787436904094225,0,0,0.9639988098780125,0.8749298934380259,0,1.5293118096856415,-12,-6,0,-6,0.48446237226301103,0.44832246757944944,1.093764037112483,-0.5580398816921753,1.2560013448730971,-0.3848343994704493,0.2705914033217907,-0.4163700941464687,-1.2069439692991737,4735595
Jean-Gabriel Pageau,F,NYI,28,R,2021-22,77,5000000,Standard (1-way),0.00999999999999995,-0.01,-0.01,-0.01,-2.204369550308612,0.30861173704320566,-0.2645243460370334,-0.04408739100617223,-4.624902802664052,0.36512390547347784,-0.12170796849115928,0.36512390547347784,5.555011266777702,5.233442645119848,4.7368421052631575,5.8334233552986925,0.7935730381111002,0.7302478109469557,0,1.5555795614129846,7.538943862055452,9.98005341627506,0.861244019138756,0.7777897807064923,1.322621730185167,1.338787653402752,2.583732057416268,0.38889489035324615,1.8516704222592335,1.9473274958585485,0.861244019138756,2.333369342119477,0.6613108650925835,0.48683187396463706,0.430622009569378,1.5555795614129846,0.30861173704320566,0.18256195273673892,0,1.1666846710597385,32.97736847261683,32.31346563440279,32.29665071770335,34.61164524143891,26.628784167728032,25.315257446161127,23.25358851674641,24.889272982607753,2.336631723327128,2.3733053855776056,0,3.888948903532462,0.9258352111296168,0.7911017951925352,1.291866028708134,1.1666846710597385,6,8,-2,0,0.9979541121952444,0.7374307913596645,1.188795671637152,1.4945099492260594,0.662193548960009,1.1894653518291545,-0.05545760139455889,4.268641503312669,0.02076140435269195,4734385
Tomas Tatar,F,MTL,29,L,2020-21,50,5300000,Standard (1-way),0.13,0.06999999999999995,0.21,-0.01,16.000711142717453,0.9600426685630472,1.840081781412507,0.8800391128494599,11.90224291155311,0.3808717731696995,1.0473973762166735,0.4760897164621245,6.560291568514156,6.474820143884893,0,7.510431154381084,0.8000355571358727,0.6665256030469742,0,1.2517385257301807,5.040224009955998,5.8082945408379185,0,0.6258692628650904,1.2800568914173962,1.4282691493863733,0,0,1.1200497799902218,0.9521794329242488,0,1.2517385257301807,0.8800391128494599,0.856961489631824,0,0.6258692628650904,0.24001066714076183,0.09521794329242488,0,0.6258692628650904,0.9600426685630472,1.0473973762166735,0,0.6258692628650904,1.2000533357038092,1.2378332628015234,0,0,1.6000711142717454,1.713922979263648,0,0,1.6000711142717454,1.3330512060939483,0,3.1293463143254523,4,6,0,0,0.45352740339608094,0.5082987515750129,0.8992738348422755,-0.7914266767067678,0.31631860422798597,-0.30175685727794366,0.8395900418547068,-0.3474436135309327,0.01607250534050617,4734075.5
Jake Muzzin,D,TOR,29,L,2018-19,80,4000000,Standard (1-way),0,0.03000000000000002,-0.01999999999999999,0,0.8792325276958246,0.4572009144018287,-0.17584650553916492,-0.10550790332349896,2.352382083877866,0.8981822502079124,0.2993940834026375,0.1283117500297018,4.9588714562044505,5.046928834501604,1.7653549098933432,7.390817469204927,0.3165237099704969,0.3421646667458715,0,0.671892497200448,6.049119790547274,6.629440418201259,5.29606472968003,0.671892497200448,0.7033860221566597,0.684329333491743,0.8826774549466716,0.671892497200448,3.5872687129989647,3.678270167518118,4.854726002206694,0.671892497200448,0.03516930110783298,0,0,0.671892497200448,0,0,0,0,0,0,0,0,0,0,0,0,4.71268634844962,4.490911251039563,0.8826774549466716,8.734602463605823,1.0199097321271566,0.9409528335511465,0.4413387274733358,2.687569988801792,-10,-6,-4,0,1.5032153793013796,1.583640894603434,0.27418716039664665,1.346858049845599,-0.2445312352850278,-0.3848343994704493,0.1004298671983205,1.0177935634691455,2.09028282136185,4732235.5
Colton Parayko,D,STL,26,R,2019-20,64,5500000,Standard (1-way),-0.04000000000000003,-0.02000000000000001,0,0.06000000000000005,-0.99336606229233,0.04139025259551375,-0.165561010382055,-0.2483415155730825,2.0136975087996944,0.49114573385358407,0.0982291467707168,-0.0491145733853584,6.539659910091173,6.630467407023384,2.0936318697295726,15.483870967741936,0.41390252595513755,0.2946874403121504,0,3.870967741935484,3.600951975809697,3.6344784305165216,3.663855772026752,3.870967741935484,1.365878335651954,1.22786433463396,2.6170398371619656,1.2903225806451613,1.697000356416064,1.473437201560752,3.140447804594359,1.2903225806451613,0.12417075778654126,0.0982291467707168,0,1.2903225806451613,0.04139025259551375,0,0,1.2903225806451613,0,0,0,0,0,0,0,0,4.345976522528944,4.322082457911539,0,6.451612903225806,0.7036342941237339,0.6384894540096592,0,3.870967741935484,0,-2,0,2,1.4526051562458646,1.601011312753446,-0.175145814432086,1.2113813468971608,0.4167673312619707,-0.3729185807579334,-0.23408051397081275,1.2860056655036385,0.9092370111607394,4732154
Max Pacioretty,F,MTL,28,L,2017-18,64,4500000,Standard (1-way),0.08000000000000007,0.03000000000000002,0.03000000000000001,0.04000000000000003,7.988275096908515,-0.0986206802087471,1.183448162504965,0.1972413604174942,4.645429682986017,-0.6240129424906591,0.41600862832710606,-0.069334771387851,10.453792102127192,8.805515966257078,6.132879045996593,16.999636759898294,0.8382757817743505,0.41600862832710606,0.557534458726963,1.6345804576825282,5.818620132316079,7.418820538500058,2.787672293634815,1.3076643661460223,1.183448162504965,1.178691113593467,3.345206752361778,0,1.972413604174942,2.010708370247679,3.345206752361778,0,1.183448162504965,0.69334771387851,1.672603376180889,1.6345804576825282,0.4931034010437355,0.20800431416355303,0.557534458726963,0.980748274609517,0.34517238073061485,0.277339085551404,0,0.980748274609517,0.6410344213568562,0.6240129424906591,1.115068917453926,0.6538321830730113,1.331379182818086,1.317360656369169,0.557534458726963,1.961496549219034,0.986206802087471,0.6240129424906591,0,2.2884126407555394,-10,0,-4,-4,0.6358661548973061,0.366224152099014,1.3542770390813028,0.8204228427339951,1.1945769632028451,1.1407874038457655,0.8273104356400255,-0.4348168588517275,-1.4458788225799817,4729331.5
Hampus Lindholm,D,ANA,25,L,2019-20,56,5205556,Standard (1-way),0.02000000000000001,0.03000000000000002,0.01,0.06000000000000005,0.1414501257334451,-0.7072506286672254,-0.5658005029337804,-0.1414501257334451,1.0505716345658669,-0.8651766402307137,-0.43258832011535686,-0.18539499433515297,5.139354568315172,5.252858172829333,0.930352758754361,9.36362059996532,0.09430008382229674,0.06179833144505098,0,0.6242413733310214,1.6031014249790445,1.8539499433515296,0.930352758754361,1.2484827466620427,0.9430008382229672,0.7415799773406118,2.791058276263083,0,2.4989522212908635,2.410134926356988,3.721411035017444,2.4969654933240855,0.04715004191114837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3476529756915343,3.213513235142651,0.4651763793771805,3.745448239986128,0.9901508801341158,0.6179833144505098,0.930352758754361,4.369689613317149,-26,-24,0,-2,1.0869329759906676,0.9412673713348017,0.5086882539774801,1.4656537650459085,-0.24030194417153633,-0.3729185807579334,0.6822811880079505,3.0149450627198444,-0.9902089943436838,4728059.5
Justin Faulk,D,CAR,25,R,2017-18,76,4833333,Standard (1-way),0.07999999999999996,0.01,-0.03000000000000001,0,10.742458711259491,-0.14181463645227052,0.6027122049221496,-0.07090731822613526,4.6745303626037575,-0.6116207951070337,-0.08737439930100481,-0.34949759720401924,7.480722072857269,5.854084753167322,0,14.348233823069709,0.28362927290454104,0.218435998252512,0,0.8440137542982182,4.538068366472657,4.980340760157274,4.621309370988446,1.4066895904970305,2.23358052412326,2.053298383573613,1.5404364569961488,3.094717099093467,2.3399415014624636,2.3591087811271296,1.5404364569961488,2.2507033447952485,0.10636097733920288,0.0436871996505024,0,0.5626758361988121,0.03545365911306763,0,0,0.28133791809940606,0,0,0,0,0,0,0,0,3.1908293201760864,3.27653997378768,3.0808729139922977,0.5626758361988121,0.8154341596005554,0.17474879860200962,0,4.220068771491091,-18,-16,2,-4,1.4716681102774576,1.5070110516071151,1.7084757781191025,-0.24293412613952467,0.30801312197312686,-0.39260865197289335,1.9316612612894009,-0.4348168588517275,-2.380889495101244,4726644.5
Brandon Saad,F,CHI,26,L,2019-20,58,6000000,Standard (1-way),0.01,0.03000000000000002,0.04999999999999999,0.01,-2.784557736601464,-0.49503248650692705,-0.7425487297603905,-0.43315342569356113,-1.0096651708664135,0.2329996548153262,-0.7766655160510874,-0.3106662064204349,8.663068513871224,8.620987228167069,8.035714285714285,6.158357771260997,1.2994602770806831,1.164998274076631,1.2362637362637363,1.7595307917888563,2.2276461892811716,2.174663444943045,3.090659340659341,0.8797653958944281,2.4751624325346353,2.019330341732827,6.799450549450549,0.8797653958944281,1.5469765203341468,1.3203313772868484,3.090659340659341,2.6392961876832843,1.6707346419608788,1.0096651708664135,2.4725274725274726,1.7595307917888563,0.3093953040668294,0,0.6181318681318682,1.7595307917888563,1.3613393378940493,1.3203313772868484,0,4.39882697947214,2.165767128467806,2.019330341732827,2.4725274725274726,1.7595307917888563,1.1757021554539515,1.3979979288919573,0,0,0.7425487297603905,0.9319986192613048,0,0,4,8,-2,-2,0.4614528626769784,0.4193136096514259,0.12393109422402925,0.9001117432632705,-0.24030194417153633,2.655405170522571,-0.600625194762318,1.2860056655036385,0.276088342659265,4725781
Erik Haula,F,NSH,29,L,2020-21,51,1750000,Standard (1-way),-0.03000000000000002,-0.01,0.06999999999999999,-0.01,-5.075706491755041,-0.5884877091889904,-0.8827315637834856,-0.5149267455403667,-4.652540319323658,0.19385584663848576,-0.872351309873186,-0.09692792331924288,6.326242873781647,6.009531245793059,4.929818555289284,9.62566844919786,0.6620486728376141,0.3877116932769715,1.232454638822321,0.8021390374331551,4.6343407098633,5.9126033224738155,0.6162273194111605,0.8021390374331551,1.3240973456752283,1.0662071565116715,3.081136597055803,0,1.2505363820266044,1.2600630031501574,1.232454638822321,0.8021390374331551,1.1769754183779808,0.5815675399154573,1.8486819582334817,2.406417112299465,0.4413657818917428,0.09692792331924288,1.232454638822321,0.8021390374331551,19.7878992214798,20.645647666998737,9.859637110578568,22.459893048128343,16.183412002697235,15.702323577717348,11.09209174940089,19.25133689839572,1.6919021639183474,1.841630543065615,0,1.60427807486631,0.8827315637834856,0.775423386553943,0,0.8021390374331551,2,2,0,0,0.6215369487483114,0.4723668861384903,0.5271439492605289,1.4247078273248557,-0.10060132824339424,3.4499366070881323,0.3779540650461452,-0.3474436135309327,0.4586641400063456,4710478
Mikhail Sergachev,D,TBL,23,L,2021-22,78,4800000,Standard (1-way),-0.04000000000000003,-0.01,0.02000000000000001,-0.06999999999999995,-1.7802461152214846,-0.2054130132947867,-0.30811951994218006,-0.13694200886319113,-0.0849397163957247,0.1698794327914494,-0.1274095745935871,-0.0849397163957247,5.101089830153869,4.926503550952033,2.279924002533249,11.169087575800312,0.23964851551058447,0.21234929098931177,0,0.5076857989000141,4.758734807995892,5.096382983743482,3.4198860037998733,1.5230573967000425,0.787416550963349,0.8069273057593846,0.3799873337555415,0,1.3351845864161136,1.3590354623315952,1.1399620012666245,2.0307431956000563,0.13694200886319113,0.04246985819786235,0,0.5076857989000141,0.06847100443159557,0.04246985819786235,0,0,0,0,0,0,0,0,0,0,4.210966772543127,3.822287237807612,0.3799873337555415,10.661401776900297,1.0613005686897312,0.8918670221551093,0.3799873337555415,2.5384289945000704,-22,-22,-2,0,1.682644806079207,1.6814883139786818,0.7282193730698757,1.7995267987559405,-0.21167171869219029,-0.3607534400397436,0.7673742368862743,1.150171247083445,0.49164039270046866,4708941.5
Frans Nielsen,F,DET,32,L,2016-17,79,5250000,Standard (1-way),0.03000000000000002,0.02000000000000001,0.03000000000000001,0.06000000000000005,0.22145396833208253,-0.8415250796619136,-0.13287238099924953,-0.4871987303305816,0.3049710277523635,-0.609942055504727,0.2439768222018908,-0.18298261665141813,7.1751085739594735,7.2583104605062525,2.9935851746258018,8.555758683729435,0.7529434923290805,0.6709362610551998,0.8553100498930862,1.3162705667276051,2.834610794650656,3.354681305275999,2.565930149679259,0,1.2844330163260786,1.1588899054589814,2.565930149679259,0.6581352833638026,1.1515606353268293,0.9149130832570904,0,3.290676416819013,0.8858158733283301,0.609942055504727,0.8553100498930862,2.303473491773309,0.3100355556649156,0.2439768222018908,0,0.9872029250457038,28.92188826416998,28.362305580969807,28.225231646471848,27.312614259597805,24.84713524685966,24.519670631290023,20.527441197434072,25.6672760511883,2.391702857986491,2.1957913998170175,0.8553100498930862,3.619744058500914,1.0629790479939962,0.7319304666056725,0,3.619744058500914,10,4,4,4,0.892889687172976,0.650325990653852,1.4245803963395398,1.3880089854750397,0.7416418624315023,2.915962635333483,1.4378901003764706,-0.3872369168888688,-1.8658598546915288,4708848
Ondrej Palat,F,TBL,30,L,2021-22,77,5300000,Standard (1-way),0.04000000000000003,0,-0.06000000000000001,-0.03000000000000002,5.29203307520672,1.3702585641160256,0.6142538390864942,0.4252526578291114,-0.1742469466449396,0.4646585243865055,0.11616463109662638,-0.23232926219325276,6.756792229951437,6.621383972507704,0,6.782499476658991,0.8505053156582228,0.8131524176763847,0,0.3768055264810551,5.811786323664522,6.621383972507704,12.784090909090908,0,1.4175088594303713,1.45205788870783,2.556818181818182,0.3768055264810551,1.1812573828586428,1.219728626514577,2.556818181818182,1.130416579443165,0.7087544297151857,0.5227408399348188,0,0.7536110529621102,0.09450059062869144,0,0,0.3768055264810551,0.09450059062869144,0.11616463109662638,0,0,0.7560047250295314,0.8131524176763847,0,0,1.98451240320252,2.3232926219325276,0,0,1.4647591547447172,1.1035639954179508,2.556818181818182,1.8840276324052752,2,-4,2,2,0.8386844155074523,0.8415027370935557,1.2519494854296178,-0.40897042593707617,-0.21167171869219029,-0.3607534400397436,0.6028078692301077,1.150171247083445,1.1979588752221335,4708177.5
