player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Nick Bjugstad,F,FLA,2017-18,24,5,Standard (1-way),4100000,R,1,6,0,0,81,0.08000000000000007,0.040000000000000036,-0.14,0,145,16,9,6,29,9,-3,1,0,110,10,73662,64027,60,7328,226,186,0,31,19,18,0,1,93,85,0,2,51,47,0,4,48,42,0,5,15,11,0,3,4,3,0,1,151,85,0,55,146,96,2,1,19,19,0,0,29,22,0,6,-1,1,0,-7,75000000,0.054667
Brian Dumoulin,D,PIT,2017-18,25,-5,Standard (1-way),4100000,L,0,0,0,0,80,-0.050000000000000044,0.030000000000000027,0,-0.15999999999999992,-55,-30,-2,-11,116,-13,15,0,-22,2,0,98964,82252,11606,1066,102,90,4,1,5,5,0,0,101,85,13,0,35,25,4,0,43,39,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,0,13,13,11,0,0,-8,-6,-2,0,75000000,0.054667
Niklas Hjalmarsson,D,ARI,2017-18,30,-3,Standard (1-way),4100000,L,0,1,0,0,48,-0.12000000000000005,-0.030000000000000027,-0.03,0.040000000000000036,-143,-19,-25,-10,-32,-7,2,-2,-17,6,1,59610,50381,6728,669,32,27,4,1,1,1,0,0,16,13,3,0,16,13,3,0,37,31,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,90,0,10,8,5,0,1,-2,-2,0,0,75000000,0.054667
Nick Bonino,F,NSH,2017-18,29,4,Standard (1-way),4100000,L,0,0,0,0,71,-0.09000000000000002,-0.050000000000000044,-0.07999999999999999,0.020000000000000018,-143,-11,-13,-3,-28,2,2,5,-18,24,3,66608,52743,8543,2657,83,70,5,5,12,9,0,0,18,18,0,0,64,49,9,2,33,24,7,0,11,9,0,0,6,4,0,0,527,414,63,17,443,322,11,46,72,47,0,13,13,12,0,0,4,4,-2,0,75000000,0.054667
Jake Gardiner,D,TOR,2017-18,26,9,Standard (1-way),4050000,L,1,15,0,0,82,0.06000000000000005,-0.010000000000000009,-0.020000000000000004,0.010000000000000009,75,28,32,4,-59,14,5,-4,-3,127,20,110783,94430,1707,9797,133,106,1,15,5,4,0,1,51,44,0,2,39,36,0,2,105,90,4,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,99,0,0,47,28,0,14,-4,-6,0,0,75000000,0.054
Kevin Bieksa,D,ANA,2017-18,36,-13,35+ (1-way),4000000,R,0,2,0,0,59,-0.10000000000000003,-0.04999999999999999,-0.06,-0.029999999999999916,-183,-16,-9,0,-103,-14,-1,-2,-4,18,4,63786,54203,6716,1697,66,57,2,7,0,0,0,0,116,109,6,0,12,12,0,0,41,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,0,4,8,3,0,2,-20,-22,-9,9,75000000,0.053333
Cam Fowler,D,ANA,2017-18,25,3,Standard (1-way),4000000,L,1,9,1,1,67,0.020000000000000018,0.010000000000000009,0.03,0.040000000000000036,-22,3,9,0,-18,3,-2,-3,-10,122,12,99911,75903,9251,9788,122,79,5,29,8,6,1,1,21,20,1,0,27,20,5,0,47,34,3,6,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,108,81,3,11,24,11,1,8,-16,-16,2,0,75000000,0.053333
Roman Josi,D,NSH,2017-18,27,24,Standard (1-way),4000000,L,7,13,0,1,75,0.010000000000000009,0.030000000000000027,-0.04999999999999999,-0.020000000000000018,20,28,23,12,66,22,13,10,-18,127,19,110117,79424,13127,11420,253,159,9,57,14,5,0,5,80,74,3,1,30,23,0,3,59,38,5,12,10,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,120,82,0,26,39,23,1,12,-4,-6,6,-6,75000000,0.053333
Alec Martinez,D,L.A,2017-18,29,3,Standard (1-way),4000000,L,2,9,0,1,77,-0.040000000000000036,-0.06,0.039999999999999994,0,-91,5,-25,-5,-92,6,-17,-2,-13,113,16,105102,81991,10191,8720,111,68,9,22,9,7,0,2,100,84,7,4,11,7,3,0,81,59,14,5,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,206,146,3,43,16,4,1,8,-28,-28,0,0,75000000,0.053333
Zdeno Chara,D,BOS,2017-18,40,22,Standard (1-way),4000000,L,0,0,0,1,73,-0.09999999999999998,0,-0.03,-0.04999999999999993,-105,-8,-4,-1,118,8,16,5,-26,10,-1,100317,80892,15058,1489,144,129,6,6,7,6,0,0,141,119,20,0,42,35,6,1,74,56,13,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,118,72,0,25,17,14,1,0,-26,-26,0,0,75000000,0.053333
Carl Hagelin,F,PIT,2017-18,28,8,Standard (1-way),4000000,L,0,0,1,1,81,-0.050000000000000044,0.020000000000000018,0.020000000000000004,-0.18000000000000005,-26,-14,-2,-9,120,5,14,3,-22,3,0,77478,64069,11950,255,169,153,12,1,10,8,0,0,112,104,7,0,46,35,9,1,25,19,5,0,11,10,0,0,2,1,0,0,21,19,2,0,28,24,1,0,36,32,0,1,21,19,1,0,12,10,-4,4,75000000,0.053333
Marco Scandella,D,BUF,2017-18,27,-15,Standard (1-way),4000000,L,0,4,0,1,82,-0.06,-0.010000000000000009,-0.04000000000000001,-0.040000000000000036,-189,-39,-26,-3,-53,-20,5,0,-23,75,8,114719,89867,12147,7203,138,109,6,14,5,4,0,0,91,79,6,1,24,17,5,2,41,31,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,83,2,18,17,9,1,4,-8,-6,-2,2,75000000,0.053333
Mikkel Boedker,F,S.J,2017-18,27,0,Standard (1-way),4000000,L,4,5,0,0,74,-0.020000000000000018,-0.050000000000000044,-0.17,-0.05999999999999994,36,11,1,3,-22,1,-3,2,0,60,10,59028,52240,71,5979,119,104,0,13,15,10,0,4,41,40,0,1,29,29,0,0,26,25,0,1,8,6,0,2,2,0,0,2,5,5,0,0,14,10,0,0,24,24,0,0,22,17,0,4,20,20,0,-2,75000000,0.053333
Kris Russell,D,EDM,2017-18,30,-7,Standard (1-way),4000000,L,0,2,0,0,78,-0.07,-0.040000000000000036,-0.010000000000000009,0.08999999999999997,-109,-32,-24,-17,-36,-11,-3,-2,-23,15,2,89240,77536,8905,1006,90,74,6,4,4,4,0,0,97,87,8,0,20,18,2,0,72,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,189,0,12,17,13,0,2,10,8,0,2,75000000,0.053333
Victor Rask,F,CAR,2017-18,24,0,Standard (1-way),4000000,L,4,7,0,0,71,0.039999999999999925,-0.050000000000000044,-0.05,0,164,19,26,13,-5,0,4,-1,0,137,16,65523,54989,55,8891,126,94,0,26,14,9,0,4,62,61,0,1,48,41,0,5,39,29,0,6,10,7,0,2,7,4,0,2,393,337,0,47,323,281,3,0,29,28,0,0,17,10,0,7,0,0,0,0,75000000,0.053333
Adam Henrique,F,ANA,2017-18,27,11,Standard (1-way),4000000,L,6,7,1,2,81,0.040000000000000036,-0.010000000000000009,0.01999999999999999,0.020000000000000018,24,28,14,14,-52,11,2,5,-8,155,23,86436,63314,7426,11800,151,94,14,30,24,13,1,6,61,56,1,3,40,28,8,1,29,22,2,3,26,10,2,6,9,3,0,3,508,372,46,68,547,393,43,65,61,49,3,7,26,12,1,6,2,8,0,-2,75000000,0.053333
Jake Muzzin,D,L.A,2017-18,28,10,Standard (1-way),4000000,L,4,10,0,1,74,0.040000000000000036,0.050000000000000044,0.039999999999999994,-0.040000000000000036,57,12,-12,-4,49,11,-7,-4,-13,104,16,95858,72941,9917,9489,154,114,1,35,8,4,0,4,170,146,13,5,17,13,3,1,59,50,6,3,7,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,123,92,1,25,34,17,1,10,-36,-30,-2,-4,75000000,0.053333
Wayne Simmonds,F,PHI,2017-18,28,-16,Standard (1-way),3975000,R,11,6,1,0,75,0.07000000000000006,-0.040000000000000036,-0.03,0.06000000000000005,191,17,32,19,-25,-11,5,4,-6,239,29,81394,59262,3841,14157,176,104,2,60,24,8,1,11,129,120,2,4,38,35,2,1,27,23,0,2,32,10,1,16,15,3,1,8,12,7,2,2,9,5,0,2,54,50,0,2,22,13,0,5,-2,2,0,-4,75000000,0.053
John Carlson,D,WSH,2017-18,27,0,Standard (1-way),3966667,R,8,36,0,0,82,0.04999999999999999,0.020000000000000018,-0.009999999999999995,0.020000000000000018,-3,19,-2,-11,-63,7,-12,-8,-25,227,38,121395,86567,12323,17091,237,158,5,55,15,9,0,4,47,37,3,4,58,32,10,11,97,75,8,8,10,4,0,5,3,2,0,1,0,0,0,0,1,0,0,0,146,102,3,26,53,22,0,24,-16,-18,-2,4,75000000,0.052889
Colin Wilson,F,COL,2017-18,27,-5,Standard (1-way),3937500,L,1,5,0,0,55,0.07,0,-0.13,0.030000000000000027,67,4,11,6,-7,-3,-1,0,0,78,7,43326,36132,124,6426,75,60,0,14,6,5,0,1,38,36,0,2,11,11,0,0,13,11,0,2,12,7,0,5,2,2,0,0,60,36,1,22,54,39,1,0,23,23,0,0,12,7,0,5,18,14,0,0,75000000,0.0525
Josh Gorges,D,BUF,2017-18,32,-4,Standard (1-way),3900000,L,0,0,0,0,34,-0.12,-0.06,0.010000000000000009,-0.86,-101,-8,5,0,-65,-4,11,2,-4,0,0,30478,26411,3824,35,15,15,0,0,0,0,0,0,69,64,5,0,3,3,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,0,2,2,2,0,0,-2,-6,0,2,75000000,0.052
Andrew Shaw,F,MTL,2017-18,25,-8,Standard (1-way),3900000,R,5,2,0,0,56,0.06000000000000005,-0.010000000000000009,0,-0.020000000000000018,85,-6,23,1,-7,-10,9,-1,-7,100,10,52703,43746,992,6726,100,80,1,15,10,4,0,4,90,86,0,4,26,23,2,1,27,24,0,2,16,7,1,5,5,0,0,3,213,142,3,57,192,130,12,5,28,27,0,0,11,9,0,2,-14,-14,0,-2,75000000,0.052
Travis Hamonic,D,CGY,2017-18,26,-9,Standard (1-way),3857143,R,0,0,0,0,74,-0.10999999999999993,-0.040000000000000036,-0.01999999999999999,0.13,-196,-35,-34,-16,-8,-8,-9,2,-22,6,0,91900,76824,11915,355,107,102,3,1,1,1,0,0,83,79,4,0,28,22,6,0,46,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,124,92,0,5,10,9,0,0,-22,-22,-9,7,75000000,0.051429
Darren Helm,F,DET,2017-18,30,3,Standard (1-way),3850000,L,0,0,2,2,74,-0.09000000000000002,-0.030000000000000027,-0.03,-0.14,-164,-18,-21,-2,-54,-4,-10,2,-14,3,0,69151,58272,8811,434,140,122,12,0,13,9,2,0,131,122,8,0,37,31,5,0,32,28,4,0,10,6,1,0,4,3,0,0,43,39,3,0,57,45,0,4,34,24,0,8,16,13,2,0,0,4,-4,0,75000000,0.051333
Patrik Berglund,F,STL,2017-18,29,-5,Standard (1-way),3850000,L,3,3,1,0,57,0.030000000000000027,0,0,-0.010000000000000009,79,0,-12,-6,46,-6,-14,-6,-1,61,5,54863,44612,3111,5796,112,87,4,17,17,11,1,3,111,100,3,7,22,18,2,1,11,11,0,0,9,4,0,4,3,0,0,2,173,146,10,12,141,113,6,12,36,31,1,2,9,5,0,3,-18,-18,0,0,75000000,0.051333
Connor Murphy,D,CHI,2017-18,24,-3,Standard (1-way),3850000,R,0,0,0,0,76,-0.020000000000000018,0.010000000000000009,-0.020000000000000004,-0.18999999999999995,18,-12,-9,-1,76,-7,-2,1,-8,-1,0,74663,68038,5016,465,109,105,3,0,2,2,0,0,138,136,2,0,15,12,2,0,33,29,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,89,0,4,12,11,0,0,-2,-6,2,0,75000000,0.051333
Cody Eakin,F,VGK,2017-18,26,-6,Standard (1-way),3850000,L,0,0,1,2,80,-0.09000000000000002,-0.040000000000000036,0.01999999999999999,-0.020000000000000018,-118,-24,-15,-5,-23,-11,-8,-1,-12,18,0,69768,58166,7292,2143,107,93,12,1,11,10,1,0,63,59,3,0,60,52,7,0,31,31,0,0,10,9,1,0,4,4,0,0,479,401,47,18,440,357,15,22,45,40,0,2,16,13,2,0,-8,-8,0,0,75000000,0.051333
Justin Braun,D,S.J,2017-18,30,7,Standard (1-way),3800000,R,0,0,0,0,81,-0.15999999999999998,-0.08000000000000002,-0.08,-0.25,-228,-16,-9,5,-54,-6,1,4,-18,0,0,103196,86754,12457,448,115,109,4,1,5,5,0,0,143,119,20,0,32,30,2,0,35,29,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,118,0,11,28,25,0,0,-10,-8,-2,0,75000000,0.050667
Matt Beleskey,F,NYR,2017-18,29,-9,Standard (1-way),3800000,L,0,0,0,0,15,-0.010000000000000009,-0.040000000000000036,0.06,-0.08000000000000007,4,-8,0,0,2,-8,-1,-1,0,6,0,9877,8662,363,777,17,17,0,0,0,0,0,0,34,32,0,2,5,5,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,1,1,7,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,75000000,0.050667
Rickard Rakell,F,ANA,2017-18,24,6,Standard (1-way),3789444,R,9,10,0,0,77,0.12000000000000005,0.020000000000000018,0.18,0.06000000000000005,144,27,18,1,-37,8,-8,-7,-2,161,18,89705,72912,509,11997,230,161,2,45,34,22,0,7,115,101,2,7,32,24,1,2,53,46,0,5,19,8,0,5,8,2,0,4,105,66,1,31,121,83,11,1,30,28,0,0,35,22,0,9,18,16,0,0,75000000,0.050526
Tanner Pearson,F,L.A,2017-18,24,11,Standard (1-way),3750000,L,2,3,0,0,82,0.050000000000000044,0.030000000000000027,-0.05000000000000002,0.020000000000000018,60,17,-8,1,32,12,-9,0,-11,103,16,78325,62183,4812,8586,180,132,6,29,15,9,0,2,116,108,2,4,25,23,1,1,39,29,1,7,22,10,0,5,4,2,0,0,36,20,2,10,37,26,6,0,36,25,0,7,25,19,0,3,38,36,0,2,75000000,0.05
Jakob Silfverberg,F,ANA,2017-18,26,6,Standard (1-way),3750000,R,2,6,1,1,77,0.020000000000000018,0.020000000000000018,0,0.06000000000000005,-55,7,-4,-3,7,9,0,-1,-8,92,11,82977,64018,7750,7533,187,158,6,17,17,14,1,2,52,49,0,2,40,32,4,2,43,32,5,5,23,12,1,6,4,3,0,1,18,9,3,4,35,24,2,7,61,41,0,6,23,13,1,6,4,6,-2,2,75000000,0.05
Mattias Ekholm,D,NSH,2017-18,27,25,Standard (1-way),3750000,L,5,8,1,0,81,0.020000000000000018,0.040000000000000036,-0.020000000000000004,0.020000000000000018,1,21,7,11,78,11,0,2,-14,94,17,114586,87314,13576,8916,135,103,7,20,10,4,1,5,75,62,10,1,38,26,9,1,70,51,10,3,3,0,0,3,2,0,0,2,0,0,0,0,1,1,0,0,117,89,2,18,24,14,0,8,-6,-6,-4,4,75000000,0.05
Dan Hamhuis,D,DAL,2017-18,34,-6,Standard (1-way),3750000,L,0,2,0,0,79,-0.07,-0.010000000000000009,-0.010000000000000009,0.08000000000000007,-118,-32,-23,-10,-4,-15,-4,3,-24,18,1,95817,79213,11955,1655,66,59,4,1,3,3,0,0,81,68,10,0,13,9,4,0,30,24,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,112,87,0,9,21,14,0,2,-10,-12,-2,4,75000000,0.05
Brendan Gallagher,F,MTL,2017-18,25,-13,Standard (1-way),3750000,R,8,9,1,0,82,0.12999999999999995,0.050000000000000044,0.1,-0.010000000000000009,275,13,41,14,104,-3,20,2,-5,168,22,79494,63626,1211,11285,278,208,2,54,31,19,1,6,90,83,1,6,42,36,2,3,27,25,0,0,47,23,1,15,17,7,1,5,85,47,3,29,97,56,17,3,41,37,0,0,23,14,0,7,22,22,2,-2,75000000,0.05
David Perron,F,VGK,2017-18,29,1,Standard (1-way),3750000,R,1,19,0,0,70,0.040000000000000036,-0.020000000000000018,0.09,-0.040000000000000036,96,27,15,13,-31,-3,-11,-4,-1,116,21,74785,60414,829,10223,126,78,1,29,16,9,0,1,118,105,3,6,48,40,2,4,33,25,0,8,14,6,0,4,7,3,0,1,96,61,1,26,142,102,12,1,20,16,0,0,50,27,0,15,0,8,2,-14,75000000,0.05
Anders Lee,F,NYI,2017-18,26,-25,Standard (1-way),3750000,L,14,8,0,0,82,0.11000000000000004,0.010000000000000009,-0.08,0.050000000000000044,132,16,8,10,-92,-12,-8,-1,0,204,31,84953,67369,44,14475,208,138,0,62,40,23,0,14,102,96,0,5,26,21,0,4,35,31,0,4,32,8,0,21,18,4,0,12,11,8,0,1,5,4,0,0,38,35,0,0,22,13,0,8,-18,-18,0,-4,75000000,0.05
Braydon Coburn,D,T.B,2017-18,32,3,Standard (1-way),3700000,L,0,0,0,0,72,-0.10000000000000003,-0.030000000000000027,0,-0.93,-173,-16,-22,-18,-32,2,-4,-7,-14,0,0,69223,58638,8481,41,73,70,2,0,1,1,0,0,77,71,5,0,11,10,1,0,23,17,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,0,1,14,14,0,0,-26,-29,-2,0,75000000,0.049333
Matt Read,F,PHI,2017-18,31,-2,Standard (1-way),3625000,R,0,0,0,0,19,-0.06,0.010000000000000009,0.010000000000000009,-0.91,-13,-4,-4,-3,4,-3,-3,-3,-2,0,0,12428,10787,1289,39,16,14,2,0,1,1,0,0,21,21,0,0,5,4,1,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,8,7,0,1,11,7,0,1,0,0,0,0,0,0,0,0,75000000,0.048333
Luca Sbisa,D,VGK,2017-18,27,8,Standard (1-way),3600000,L,0,0,0,1,30,-0.16000000000000003,-0.10000000000000003,-0.06,-0.020000000000000018,-135,0,-11,-3,-63,6,-6,1,-4,3,0,35127,29192,3871,425,26,25,1,0,2,2,0,0,50,45,4,0,12,10,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,0,3,12,9,1,0,-4,-4,-2,0,75000000,0.048
Mikael Backlund,F,CGY,2017-18,28,-21,Standard (1-way),3575000,L,3,8,1,2,82,0.010000000000000009,0.040000000000000036,-0.010000000000000009,-0.07000000000000006,90,-26,-9,-7,140,-18,-1,-1,-16,91,12,93557,67985,11066,10031,214,162,19,25,14,9,1,3,54,46,3,2,81,61,10,6,48,34,5,7,16,11,2,2,6,3,0,2,705,516,97,41,705,498,44,119,40,30,0,10,31,18,2,7,-42,-32,-2,-2,75000000,0.047667
Erik Gudbranson,D,VAN,2017-18,25,-7,Standard (1-way),3500000,R,0,0,0,0,52,-0.12,-0.06,0,0.18000000000000005,-210,-31,-12,-6,-117,-8,-3,2,-21,1,0,57473,48659,7577,134,53,49,3,0,2,2,0,0,126,113,13,0,5,3,1,0,28,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,0,3,3,3,0,0,-13,-13,0,0,75000000,0.046667
Cal Clutterbuck,F,NYI,2017-18,29,-7,Standard (1-way),3500000,R,0,0,1,0,76,-0.15000000000000002,-0.08000000000000002,0.009999999999999995,-0.09999999999999998,-292,-29,-28,-18,-124,-6,-4,0,-20,1,-1,58249,47339,9461,350,101,89,11,0,8,6,1,0,226,214,9,0,14,8,6,0,31,29,2,0,5,3,1,0,3,1,1,0,7,3,4,0,13,5,0,3,53,38,0,4,10,10,0,0,-12,-10,-6,0,75000000,0.046667
Michael Stone,D,CGY,2017-18,27,-11,Standard (1-way),3500000,R,0,1,0,0,82,-0.11000000000000004,-0.050000000000000044,-0.03,0,-108,-28,-17,-8,10,-10,8,4,-17,27,3,82394,66637,11220,2677,98,89,1,7,3,3,0,0,106,100,5,0,15,13,2,0,31,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,118,2,22,7,6,0,1,-8,-12,0,2,75000000,0.046667
Kyle Turris,F,NSH,2017-18,27,19,Standard (1-way),3500000,R,7,15,0,0,76,0.10999999999999999,0.050000000000000044,0.07999999999999999,-0.010000000000000009,208,47,18,14,69,21,4,4,0,118,26,75761,62465,469,9925,145,107,0,24,16,9,0,7,21,21,0,0,38,33,0,2,33,22,0,11,15,10,0,4,7,3,0,4,449,387,1,29,423,376,8,2,35,33,0,1,35,19,0,14,8,6,0,-2,75000000,0.046667
Cam Atkinson,F,CBJ,2017-18,28,19,Standard (1-way),3500000,R,4,8,1,0,65,0.050000000000000044,0,-0.03999999999999998,0.09999999999999998,136,25,10,1,54,17,11,2,-15,132,16,73716,55036,5362,10262,231,178,11,32,24,17,0,2,32,26,1,2,31,23,3,2,19,17,1,1,33,24,2,3,10,7,0,0,21,16,2,0,44,34,1,7,29,23,2,3,22,14,0,7,4,2,0,0,75000000,0.046667
Eric Staal,F,MIN,2017-18,32,8,Standard (1-way),3500000,L,11,7,2,1,82,0.06,0.03999999999999998,-0.039999999999999994,-0.040000000000000036,107,19,30,14,37,9,16,4,-8,128,18,87635,68080,4925,10232,242,185,8,32,42,22,2,9,42,39,0,2,48,45,2,1,26,15,1,6,31,16,0,7,15,3,0,5,571,455,22,56,544,437,48,25,49,42,0,4,34,24,1,6,-14,-10,2,-6,75000000,0.046667
Mark Stone,F,OTT,2017-18,25,9,Standard (1-way),3500000,R,1,10,1,1,58,0.10000000000000003,0.050000000000000044,0.010000000000000009,0.040000000000000036,131,18,13,1,42,8,0,-1,-6,110,15,71938,53847,3945,9914,132,96,4,21,20,14,1,1,53,44,0,6,59,48,5,3,57,45,1,9,20,10,0,4,7,3,0,1,33,24,3,5,28,20,5,1,39,32,0,6,42,28,1,8,18,14,2,0,75000000,0.046667
Lars Eller,F,WSH,2017-18,28,-6,Standard (1-way),3500000,L,4,6,0,0,81,-0.010000000000000009,0,0.04000000000000001,-0.08000000000000007,-94,-10,-8,-10,-65,-12,-10,-7,-14,60,10,74022,57697,8502,5274,161,133,4,15,18,9,0,3,71,70,0,0,39,27,7,3,47,35,3,6,20,13,0,3,4,0,0,1,471,359,56,33,485,365,34,52,69,50,1,11,20,15,0,3,6,4,-2,0,75000000,0.046667
Radko Gudas,D,PHI,2017-18,27,0,Standard (1-way),3350000,R,0,0,0,1,70,-0.050000000000000044,0.040000000000000036,0.03,0.13,45,-20,-7,-4,132,-4,3,3,-17,2,0,71804,62053,7581,211,142,131,7,0,2,1,0,0,170,157,10,0,7,6,1,0,50,44,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,93,0,13,14,13,1,0,-16,-9,-7,-2,75000000,0.044667
Casey Cizikas,F,NYI,2017-18,26,-12,Standard (1-way),3350000,L,0,0,1,0,64,-0.15000000000000002,-0.04999999999999999,0.010000000000000009,-0.24,-236,-30,-22,-8,-83,-14,-1,3,-14,0,-1,50695,40503,8460,194,74,62,9,1,7,5,1,0,128,119,8,0,33,25,7,1,23,18,5,0,7,5,0,1,3,2,0,0,473,366,85,4,418,308,3,29,53,39,0,8,10,8,0,0,10,4,0,0,75000000,0.044667
Jamie McGinn,F,FLA,2017-18,28,-5,Standard (1-way),3333333,L,4,2,0,0,75,0.030000000000000027,-0.03999999999999998,0.010000000000000009,0.040000000000000036,51,8,3,6,-61,-2,-12,0,0,111,11,60591,52351,105,6955,116,92,0,23,13,9,0,3,117,112,0,4,18,16,0,0,33,28,0,4,14,6,0,6,5,2,0,2,7,7,0,0,19,13,0,0,22,22,0,0,16,14,0,2,8,10,0,-2,75000000,0.044444
Josh Bailey,F,NYI,2017-18,27,-20,Standard (1-way),3300000,L,5,26,0,0,76,0.08000000000000002,-0.019999999999999962,0.06,0.08000000000000007,58,19,2,10,-120,-11,-19,-4,-2,195,33,81551,63796,1141,13309,151,102,0,42,18,11,0,5,12,12,0,0,45,40,1,2,62,47,0,10,11,7,0,3,5,2,0,2,11,9,1,0,39,31,0,5,33,29,1,0,53,23,0,23,-6,-2,0,-4,75000000,0.044
Joel Ward,F,S.J,2017-18,36,-2,Standard (1-way),3275000,R,0,0,0,0,52,-0.07,-0.020000000000000018,0,-0.050000000000000044,-29,-5,-8,0,-1,-6,-9,-4,-4,5,1,37047,32352,3261,708,40,36,2,0,5,3,0,0,35,35,0,0,21,18,2,1,13,11,0,2,8,5,1,0,3,1,0,0,107,88,15,2,124,92,1,8,27,20,0,2,7,6,0,0,-4,-6,0,0,75000000,0.043667
Brenden Dillon,D,S.J,2017-18,26,-7,Standard (1-way),3270000,L,0,0,0,0,81,-0.030000000000000027,0,0.08,-0.07999999999999996,-39,-15,-15,-9,40,-11,-8,-7,-7,0,0,83870,74996,6814,137,88,79,4,0,5,5,0,0,197,188,7,0,11,6,5,0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,0,4,17,16,0,0,-17,-10,-4,0,75000000,0.0436
Zack Smith,F,OTT,2017-18,29,-32,Standard (1-way),3250000,L,0,3,0,1,68,-0.010000000000000009,-0.009999999999999953,0.06,-0.050000000000000044,-83,-32,-23,-10,-94,-28,-12,-3,-10,67,7,68217,55158,5708,6038,124,103,8,9,5,5,0,0,90,84,4,2,27,20,5,1,29,23,1,4,15,12,0,2,3,3,0,0,297,236,31,20,323,241,23,36,29,25,0,3,14,9,1,3,8,6,-2,2,75000000,0.043333000000000003
Charlie Coyle,F,MIN,2017-18,25,8,Standard (1-way),3200000,R,0,3,1,0,66,-0.009999999999999953,-0.02999999999999997,0.06,-0.040000000000000036,-17,11,13,7,-22,6,5,-1,-3,53,7,65471,53871,3805,5154,117,99,6,5,11,8,1,0,76,68,4,1,29,19,8,2,26,21,0,1,14,8,1,0,4,1,1,0,240,194,16,16,220,170,16,14,63,58,0,1,26,17,0,3,16,16,0,-2,75000000,0.042667
