player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Jake Muzzin,D,L.A,2015-16,26,Standard (1-way),4000000,L,1,14,0,1,8,82,0.029999999999999916,0.009999999999999898,0.039999999999999994,0.04999999999999993,240,9,10,7,181,-1,10,-1,-14,193,18,113460,85713,11547,11194,203,157,0,39,8,7,0,1,197,160,26,5,13,9,2,0,68,55,5,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,135,91,4,25,32,14,1,12,-48,-30,-4,-10,71400000,0.056022,pre-covid
Carl Hagelin,F,PIT,2015-16,26,Standard (1-way),4000000,L,1,0,0,2,17,80,-0.010000000000000009,0.020000000000000018,0.09,-0.050000000000000044,142,-1,2,-9,171,10,5,-2,-8,16,1,75393,64384,7531,1051,178,153,13,2,14,14,0,0,84,79,3,0,30,21,8,0,35,33,1,0,11,7,2,0,1,1,0,0,6,3,3,0,8,8,0,0,33,25,0,1,25,22,2,0,-10,-8,-4,2,71400000,0.056022,pre-covid
Cam Fowler,D,ANA,2015-16,23,Standard (1-way),4000000,L,4,16,0,0,-10,69,0.010000000000000009,-0.050000000000000044,0.01999999999999999,-0.020000000000000018,40,11,23,22,-25,-10,-5,1,-9,148,25,94312,69387,8633,11618,113,61,1,40,5,2,0,3,43,36,6,0,17,13,3,0,32,24,3,4,3,1,0,2,3,1,0,2,0,0,0,0,0,0,0,0,112,86,3,14,23,7,0,11,-12,-12,2,0,71400000,0.056022,pre-covid
Wayne Simmonds,F,PHI,2015-16,26,Standard (1-way),3975000,R,13,9,0,0,-8,81,0.14999999999999997,0.030000000000000027,0.9,0.020000000000000018,331,31,39,14,47,5,-1,-1,0,257,27,83758,63166,77,16487,229,162,1,51,32,15,0,13,192,177,0,10,25,17,0,4,31,25,0,4,44,19,0,17,14,3,0,8,5,5,0,0,2,1,0,0,44,39,0,0,28,18,0,8,-10,2,-2,-6,71400000,0.055672,pre-covid
John Carlson,D,WSH,2015-16,25,Standard (1-way),3966667,R,6,16,0,1,14,56,0.030000000000000027,-0.020000000000000018,0.010000000000000009,0.050000000000000044,146,32,14,17,65,12,-1,2,-8,153,20,79637,58456,6941,10354,124,84,1,31,8,5,0,1,46,42,1,2,24,19,1,3,47,37,7,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,114,83,4,16,31,16,1,11,6,0,0,4,71400000,0.055556,pre-covid
Johan Franzen,F,DET,2015-16,35,Standard (1-way),3954545,L,0,1,0,0,0,2,0.12,0.04999999999999999,0,0,-3,1,1,1,-4,0,0,0,0,1,1,1554,1444,0,76,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,71400000,0.055386,pre-covid
Colin Wilson,F,NSH,2015-16,25,Standard (1-way),3937500,L,1,0,0,0,7,64,0.06000000000000005,0.010000000000000009,-0.15,-0.050000000000000044,119,5,17,1,49,0,5,-1,0,62,6,55513,48463,58,5375,108,86,0,15,6,3,0,1,61,54,0,3,24,24,0,0,26,21,0,3,12,6,0,2,2,0,0,0,14,11,0,3,21,15,0,0,25,23,0,0,18,16,0,0,8,10,0,-2,71400000,0.055147,pre-covid
Josh Gorges,D,BUF,2015-16,30,Standard (1-way),3900000,L,0,0,0,0,-7,77,-0.12000000000000005,-0.03999999999999998,-0.03,-0.030000000000000027,-262,-29,-23,-13,-111,-13,-6,-4,-19,4,0,94549,80919,9852,331,57,57,0,0,2,2,0,0,143,133,8,0,13,13,0,0,17,15,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,167,125,0,13,10,10,0,0,-39,-43,-4,6,71400000,0.054622,pre-covid
Justin Schultz,D,PIT,2015-16,24,Standard (1-way),3900000,R,2,9,0,0,-14,63,0.020000000000000018,-0.020000000000000018,-0.009999999999999995,-0.040000000000000036,19,-9,-8,-5,-3,-5,-4,-2,-5,68,8,69523,55751,2986,7842,82,56,0,19,4,2,0,2,36,33,1,2,21,16,1,3,40,28,7,4,3,1,0,2,2,1,0,1,0,0,0,0,2,0,2,0,72,57,1,7,14,8,0,6,2,4,-2,0,71400000,0.054622,pre-covid
John-Michael Liles,D,BOS,2015-16,34,Standard (1-way),3875000,L,1,2,1,0,-10,81,-0.010000000000000009,-0.010000000000000009,0.030000000000000013,0,60,-7,9,4,27,-6,5,2,-6,115,10,98676,80221,7343,7940,111,82,4,19,6,4,1,1,81,66,8,3,26,14,4,5,44,40,0,3,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,127,100,3,14,15,11,0,1,0,-2,-2,4,71400000,0.054272,pre-covid
Michael Del Zotto,D,PHI,2015-16,25,Standard (1-way),3875000,L,0,1,0,0,-8,52,-0.020000000000000018,0.040000000000000036,0.01999999999999999,0.010000000000000009,-67,-20,3,-2,-8,-12,10,3,-12,31,2,73048,57811,7594,4129,98,76,4,8,4,2,0,0,140,122,11,0,14,12,1,0,31,26,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,78,0,12,9,5,0,1,0,0,0,0,71400000,0.054272,pre-covid
Travis Hamonic,D,NYI,2015-16,24,Standard (1-way),3857143,R,0,0,1,0,-7,72,-0.040000000000000036,0.020000000000000018,-0.06,-0.09999999999999998,-101,-22,3,-15,27,-5,11,-3,-11,17,0,102918,86061,9255,3552,147,123,4,9,5,4,0,0,148,130,10,1,44,32,5,2,61,48,10,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,128,96,0,12,16,12,0,0,4,0,0,4,71400000,0.054022,pre-covid
Chris Kunitz,F,PIT,2015-16,35,Standard (1-way),3850000,L,4,6,0,0,31,80,0.08999999999999997,0.050000000000000044,0.010000000000000009,-0.030000000000000027,248,37,3,-2,154,31,-6,-2,-3,105,9,80758,66594,1592,9697,150,127,1,18,17,15,0,2,264,232,6,12,33,30,0,3,43,31,0,9,15,8,0,3,3,2,0,1,5,2,0,0,6,1,1,0,33,32,0,0,23,16,0,4,-2,4,0,-6,71400000,0.053922,pre-covid
David Perron,F,ANA,2015-16,27,Standard (1-way),3812500,R,4,8,0,0,2,71,0.07999999999999996,0.010000000000000009,-0.11,-0.030000000000000027,162,20,32,13,36,-4,9,0,0,105,20,64806,54212,19,8560,147,117,0,22,12,7,0,4,142,127,1,9,22,20,0,2,20,17,0,2,19,12,0,3,7,3,0,3,2,1,0,0,8,6,0,0,23,22,0,0,24,13,0,8,-24,-28,0,-6,71400000,0.053396,pre-covid
Matt Beleskey,F,BOS,2015-16,27,Standard (1-way),3800000,L,3,4,0,0,6,80,0.050000000000000044,0.020000000000000018,0.020000000000000018,-0.07000000000000006,95,16,-8,1,34,10,-3,-3,0,66,8,76113,67311,354,5764,168,144,1,14,15,12,0,2,260,250,0,7,27,24,0,2,26,23,0,2,13,9,0,3,5,2,0,2,6,4,0,1,19,14,0,0,44,42,0,0,22,17,0,4,-12,-8,0,-2,71400000,0.053221,pre-covid
Justin Braun,D,S.J,2015-16,28,Standard (1-way),3800000,R,0,1,0,0,18,80,-0.07000000000000006,0,-0.020000000000000004,-0.030000000000000027,-42,-8,-6,-9,79,5,15,1,-16,30,1,98685,82969,8865,3135,114,102,2,3,4,2,0,0,95,75,12,1,33,29,4,0,46,36,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,140,111,2,12,19,18,0,1,-20,-20,0,2,71400000,0.053221,pre-covid
Erik Johnson,D,COL,2015-16,27,Standard (1-way),3750000,R,3,3,2,1,-19,73,-0.030000000000000027,0,-0.020000000000000004,-0.010000000000000009,-113,-31,-28,-15,-44,-12,-6,2,-19,75,13,102678,74958,13001,8244,175,133,7,20,11,6,2,3,126,101,19,1,30,24,4,1,45,33,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,197,143,1,38,16,11,1,3,-9,-3,-2,-4,71400000,0.052521,pre-covid
Jakob Silfverberg,F,ANA,2015-16,24,Standard (1-way),3750000,R,2,3,0,1,9,82,-0.040000000000000036,0.020000000000000018,-0.07,0.010000000000000009,9,-2,18,11,91,-4,13,2,-14,57,6,83514,64431,11202,4099,215,182,7,16,20,14,0,2,87,82,3,1,44,31,8,0,39,35,3,1,21,12,0,1,7,2,0,1,4,1,1,1,16,7,2,2,58,42,0,5,19,12,1,2,4,0,0,0,71400000,0.052521,pre-covid
Anders Lee,F,NYI,2015-16,24,Standard (1-way),3750000,L,8,6,0,0,-2,80,0.12999999999999995,0.030000000000000027,-0.06,0.040000000000000036,222,29,27,10,52,0,-3,-4,0,154,25,69970,56114,98,11316,183,137,0,40,15,6,0,7,164,153,0,9,32,31,1,0,21,19,0,2,15,7,0,5,4,0,0,3,1,1,0,0,5,5,0,0,31,31,0,0,21,13,0,5,-32,-22,0,-10,71400000,0.052521,pre-covid
Mikkel Boedker,F,COL,2015-16,25,Standard (1-way),3750000,L,3,16,0,0,-33,80,0.11000000000000004,-0.009999999999999953,-0.1,-0.020000000000000018,117,-1,19,17,-114,-26,-5,0,0,208,22,88941,66188,257,18018,166,107,0,43,17,10,0,1,51,45,0,3,38,34,0,2,32,20,0,11,17,10,0,2,10,5,0,1,1,0,1,0,2,0,0,0,31,25,0,0,34,14,0,13,18,10,0,0,71400000,0.052521,pre-covid
Antoine Vermette,F,ARI,2015-16,32,Standard (1-way),3750000,L,6,10,1,0,-14,76,0.06,-0.009999999999999953,0.020000000000000004,0,28,-2,18,14,-68,-9,7,8,-11,136,13,75883,55922,4660,11828,123,88,6,18,17,8,0,4,55,52,0,1,27,20,3,3,33,19,1,10,22,11,0,5,12,5,0,4,754,519,47,134,597,443,75,42,57,50,0,5,21,8,0,8,-39,-41,0,2,71400000,0.052521,pre-covid
Pascal Dupuis,F,PIT,2015-16,36,Standard (1-way),3750000,L,0,0,0,0,-1,18,-0.14,-0.06,-0.009999999999999995,-0.030000000000000027,-73,-5,-11,-5,-29,2,-5,-2,-4,2,0,16305,13112,2419,163,28,25,1,1,2,2,0,0,35,34,0,1,2,0,2,0,4,3,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,12,9,0,1,2,2,0,0,-10,-12,0,0,71400000,0.052521,pre-covid
Marcus Johansson,F,WSH,2015-16,24,Standard (1-way),3750000,L,8,11,0,0,10,74,0.09999999999999998,-0.020000000000000018,-0.1,0.040000000000000036,217,42,26,21,29,10,3,2,0,179,26,73880,58743,193,12079,132,98,0,29,17,10,0,6,38,34,0,3,35,29,0,4,39,32,0,5,11,3,0,7,6,2,0,3,128,122,0,2,150,141,0,1,24,22,0,1,29,18,0,7,28,30,2,-4,71400000,0.052521,pre-covid
Johnny Oduya,D,DAL,2015-16,33,Standard (1-way),3750000,L,0,0,1,1,9,82,-0.11000000000000004,-0.020000000000000018,-0.020000000000000004,-0.13,-169,-18,-6,-14,4,-6,14,-4,-16,5,0,100257,82965,12808,608,63,60,2,0,4,3,1,0,73,64,8,0,23,20,2,0,37,30,5,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,172,128,0,18,17,14,1,0,0,0,-2,2,71400000,0.052521,pre-covid
Brendan Gallagher,F,MTL,2015-16,23,Standard (1-way),3750000,R,7,3,0,0,13,53,0.13,0.06000000000000005,-0.13,0.010000000000000009,184,34,34,15,69,15,3,2,0,112,18,52712,41726,62,9054,173,129,0,37,19,10,0,6,43,40,0,3,30,28,0,2,14,12,1,0,27,9,0,16,9,2,0,5,12,5,0,6,17,12,0,0,25,22,0,0,21,14,0,3,24,24,0,-2,71400000,0.052521,pre-covid
Patrik Berglund,F,STL,2015-16,27,Standard (1-way),3700000,L,4,0,0,0,5,42,0.010000000000000009,0.010000000000000009,-0.01999999999999999,-0.050000000000000044,2,3,-9,3,35,6,3,3,-2,15,4,39032,32853,2960,2023,80,64,4,5,10,6,0,4,48,43,2,2,22,20,1,0,9,8,0,0,11,9,0,2,6,4,0,2,139,116,13,5,138,117,8,5,17,14,0,1,5,5,0,0,-8,-8,0,0,71400000,0.051821,pre-covid
Troy Brouwer,F,STL,2015-16,29,Standard (1-way),3666667,R,10,4,0,0,1,82,-0.030000000000000027,-0.030000000000000027,-0.01999999999999999,0,-20,9,-18,6,14,7,-7,4,-11,81,16,83614,64228,7048,8711,142,109,5,21,18,8,0,7,200,183,5,10,40,32,4,1,26,20,1,4,14,3,0,6,7,1,0,3,65,33,11,16,49,24,13,7,52,34,0,7,21,17,0,3,-1,7,0,-6,71400000,0.051354,pre-covid
Matt Read,F,PHI,2015-16,29,Standard (1-way),3625000,R,2,5,0,0,-4,79,0.010000000000000009,0.030000000000000027,-0.009999999999999995,0.010000000000000009,20,-7,5,-4,55,-5,7,-2,-12,62,8,72300,55536,7774,5898,127,96,11,14,11,6,0,2,81,72,4,1,34,23,8,0,20,15,2,1,18,10,1,2,5,1,0,1,24,22,1,0,26,23,0,1,60,41,0,11,15,9,0,3,-2,-4,0,0,71400000,0.05077,pre-covid
Mark Fayne,D,EDM,2015-16,28,Standard (1-way),3625000,R,0,0,0,1,-6,69,-0.04999999999999999,0,0.020000000000000004,-0.35,-119,-27,-15,-13,-34,-9,1,-1,-18,1,0,69208,60668,6567,134,61,59,2,0,2,2,0,0,53,50,2,0,13,13,0,0,36,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,0,3,5,4,1,0,-16,-16,0,0,71400000,0.05077,pre-covid
Luca Sbisa,D,VAN,2015-16,25,Standard (1-way),3600000,L,0,0,0,1,5,41,-0.10000000000000003,-0.03999999999999998,0.08000000000000002,-0.84,-126,-2,-21,-5,-58,4,-15,-1,-3,0,0,42743,37190,4225,143,29,28,0,0,2,1,0,0,71,69,2,0,5,5,0,0,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,0,2,6,4,1,0,-2,-6,-2,2,71400000,0.05042,pre-covid
Brad Stuart,D,COL,2015-16,35,35+ (1-way),3600000,L,0,0,0,0,-2,6,-0.08000000000000002,0,-0.27,0,-6,-2,0,-1,-2,-2,0,-1,0,0,0,5040,4729,307,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,71400000,0.05042,pre-covid
Luke Schenn,D,L.A,2015-16,25,Standard (1-way),3600000,R,1,0,0,0,-1,72,-0.10000000000000003,-0.050000000000000044,-0.03,-0.08999999999999997,-145,-20,-19,-21,-44,0,8,-3,-15,7,1,75908,64125,8920,1142,76,68,2,2,4,3,0,1,234,205,24,1,11,11,0,0,53,46,6,0,2,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,106,71,0,14,12,12,0,0,-24,-17,0,0,71400000,0.05042,pre-covid
Mikael Backlund,F,CGY,2015-16,26,Standard (1-way),3575000,L,3,6,3,1,10,82,0.030000000000000027,0.06,0.039999999999999994,0.020000000000000018,95,3,-10,-4,124,11,8,4,-12,69,9,80829,61589,8245,7579,155,114,11,15,21,12,3,3,68,61,3,2,57,49,4,1,44,31,2,6,23,13,3,1,11,7,2,0,539,423,49,36,604,453,39,62,51,41,0,5,26,18,1,5,-12,-10,-2,0,71400000,0.05007,pre-covid
David Desharnais,F,MTL,2015-16,28,Standard (1-way),3500000,L,3,2,0,0,-6,65,0.05999999999999994,-0.020000000000000018,-0.18,0.020000000000000018,122,7,14,0,17,-1,5,-3,0,101,11,62411,51067,76,8547,90,73,0,11,11,7,0,3,31,25,0,4,27,24,0,1,22,19,0,2,16,9,0,5,5,2,0,3,391,316,0,56,412,357,8,2,25,23,0,0,18,15,0,2,18,24,0,-4,71400000,0.04902,pre-covid
Cam Atkinson,F,CBJ,2015-16,26,Standard (1-way),3500000,R,4,6,2,0,-8,81,0.04999999999999999,0.030000000000000027,-0.009999999999999995,0.040000000000000036,86,-5,32,8,28,-7,17,2,-11,113,13,86499,62909,8729,10048,226,164,11,28,27,17,2,3,47,41,2,2,43,25,10,6,18,11,1,4,45,24,4,7,14,5,2,3,2,1,1,0,2,2,0,0,40,27,0,9,26,16,0,4,12,16,-4,0,71400000,0.04902,pre-covid
Kyle Turris,F,OTT,2015-16,25,Standard (1-way),3500000,R,3,5,0,1,-15,57,0.13000000000000006,0.03999999999999998,0.16,-0.020000000000000018,45,0,8,3,-47,-8,-6,-3,-2,102,15,67390,52006,1082,10297,122,87,1,24,13,9,0,2,44,40,0,0,16,14,1,0,24,21,0,2,14,8,0,4,5,1,0,2,536,393,11,90,508,378,48,9,31,29,0,0,17,9,0,5,-4,-2,2,-2,71400000,0.04902,pre-covid
Ladislav Smid,D,CGY,2015-16,29,Standard (1-way),3500000,L,0,0,0,0,-7,22,-0.04999999999999999,-0.020000000000000018,-0.08,-0.39,-2,-9,1,-2,8,-7,4,0,-2,1,0,15293,14531,557,113,11,11,0,0,0,0,0,0,39,38,1,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,71400000,0.04902,pre-covid
Jaromir Jagr,F,FLA,2015-16,43,35+ (1-way),3500000,L,5,7,0,0,21,79,0.10999999999999993,0.020000000000000018,-0.05,0,235,42,15,1,52,26,-6,-1,0,148,14,80936,66301,22,12329,143,101,0,28,27,20,0,3,31,30,0,1,33,32,0,1,44,38,0,5,15,9,0,3,4,1,0,1,0,0,0,0,1,1,0,0,16,16,0,0,39,30,0,6,-24,-20,0,-2,71400000,0.04902,pre-covid
Mike Ribeiro,F,NSH,2015-16,35,35+ (1-way),3500000,L,2,13,0,0,8,81,0.14,0.05999999999999994,0.21000000000000002,-0.030000000000000027,302,36,41,13,81,15,2,2,0,158,19,84805,68060,150,12741,76,64,0,9,7,5,0,1,61,58,0,1,22,21,0,1,50,39,0,9,3,3,0,0,1,1,0,0,288,240,0,36,472,394,8,2,20,20,0,0,43,29,0,10,-2,0,0,-4,71400000,0.04902,pre-covid
Lars Eller,F,MTL,2015-16,26,Standard (1-way),3500000,L,1,0,1,0,-13,79,0.010000000000000009,0.020000000000000018,0.08000000000000002,-0.06000000000000005,11,-19,-12,-16,35,-9,2,-9,-6,26,-3,72319,58800,6193,4370,149,118,8,11,13,11,1,1,111,97,10,0,46,35,6,1,25,17,6,1,12,9,2,0,2,2,0,0,207,152,29,15,202,138,21,22,36,26,0,2,13,11,0,0,10,8,0,2,71400000,0.04902,pre-covid
Alex Tanguay,F,ARI,2015-16,35,Standard (1-way),3500000,L,1,8,0,1,8,70,0.07,0.030000000000000027,0,0,44,21,-3,6,-31,11,-7,1,-4,81,15,66320,53059,2160,8783,71,54,0,13,8,7,0,0,22,20,1,1,27,24,1,1,17,11,1,5,6,4,0,1,3,2,0,0,3,1,1,1,2,2,0,0,36,33,0,2,27,18,1,8,-10,-10,0,0,71400000,0.04902,pre-covid
Mark Stone,F,OTT,2015-16,23,Standard (1-way),3500000,R,5,10,1,2,-4,75,0.12000000000000005,0.06,0.06,-0.010000000000000009,122,11,21,-2,16,2,-8,-9,-12,133,26,90511,67489,5293,12409,151,100,8,21,23,12,1,5,55,47,5,2,128,106,10,0,54,41,1,10,26,3,1,6,6,1,0,1,8,5,0,1,11,5,3,0,54,43,0,8,38,22,1,10,-16,-12,0,-4,71400000,0.04902,pre-covid
Nicklas Grossmann,D,ARI,2015-16,30,Standard (1-way),3500000,L,0,0,0,0,-3,58,-0.15000000000000002,-0.03999999999999998,-0.01999999999999999,0.10999999999999999,-253,-33,-21,-16,-107,-5,2,4,-27,1,0,61895,50106,10151,139,42,38,3,0,3,3,0,0,106,94,9,0,3,2,1,0,21,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,0,5,4,4,0,0,-16,-16,0,0,71400000,0.04902,pre-covid
Reilly Smith,F,FLA,2015-16,24,Standard (1-way),3425000,L,5,7,0,1,26,82,0.06000000000000005,0.050000000000000044,0,0.020000000000000018,40,21,0,-7,41,21,-3,-2,-17,118,18,91566,64220,10866,11619,173,126,5,20,25,17,0,4,85,69,3,10,51,37,13,1,31,21,2,6,19,9,0,2,7,2,0,1,0,0,0,0,2,1,0,0,39,22,1,10,25,16,1,5,16,14,0,0,71400000,0.047969,pre-covid
Jason Demers,D,DAL,2015-16,27,Standard (1-way),3400000,R,3,3,1,0,17,62,-0.030000000000000027,0.010000000000000009,-0.04000000000000001,-0.020000000000000018,9,4,21,5,68,4,26,4,-13,59,7,77629,59957,8363,5907,95,73,1,16,7,2,1,3,86,72,6,3,28,23,2,0,41,36,2,1,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,73,59,2,7,16,13,0,2,-40,-26,4,-9,71400000,0.047619,pre-covid
Torey Krug,D,BOS,2015-16,24,Standard (1-way),3400000,L,1,18,0,0,9,81,0.12999999999999995,0.030000000000000027,0.04999999999999999,0.050000000000000044,306,40,19,14,68,12,-1,3,-1,215,29,105043,81942,2926,15187,244,151,0,65,4,3,0,1,61,55,3,0,20,15,0,3,57,42,1,11,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,94,74,4,5,40,19,0,19,4,6,2,-2,71400000,0.047619,pre-covid
Rob Scuderi,D,L.A,2015-16,36,Standard (1-way),3375000,L,0,0,0,1,7,63,-0.11000000000000004,-0.040000000000000036,-0.060000000000000005,0.09999999999999998,-137,-6,-20,-6,-28,4,-3,1,-10,1,0,59762,52068,6409,107,35,33,0,1,0,0,0,0,31,29,1,0,5,4,1,0,29,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,61,0,4,10,9,0,0,9,5,0,2,71400000,0.047269,pre-covid
Tyler Johnson,F,T.B,2015-16,24,Standard (1-way),3333333,R,3,14,0,0,13,69,0.07000000000000006,0,-0.01999999999999999,-0.010000000000000009,129,20,26,9,20,11,9,2,-7,126,13,70957,53938,2408,10246,167,124,2,29,14,10,0,3,46,41,0,2,19,14,1,1,31,13,2,11,13,8,0,5,1,1,0,0,479,360,12,67,507,376,45,31,25,18,0,4,24,13,0,7,24,24,-2,2,71400000,0.046685,pre-covid
Rene Bourque,F,CBJ,2015-16,33,Standard (1-way),3333333,L,0,0,0,0,-9,49,0,-0.010000000000000009,-0.2,-0.12,-30,-9,-10,-3,-24,-7,-7,-3,0,5,0,30703,29683,42,656,77,74,0,2,3,2,0,0,82,81,0,1,16,16,0,0,8,7,0,1,4,3,0,0,2,1,0,0,3,2,0,1,6,4,0,0,19,18,0,0,5,5,0,0,-6,-6,0,0,71400000,0.046685,pre-covid
Ondrej Palat,F,T.B,2015-16,24,Standard (1-way),3333333,L,3,7,2,1,10,62,0.040000000000000036,-0.010000000000000009,0.04999999999999999,0.010000000000000009,92,18,9,9,2,13,2,4,-6,118,9,66659,48571,5121,9320,117,89,6,15,16,12,2,1,108,92,6,4,32,25,3,2,31,24,0,5,14,7,1,3,8,6,1,1,2,2,0,0,6,5,0,1,39,24,2,7,24,14,1,5,20,20,2,-2,71400000,0.046685,pre-covid
Cody Franson,D,BUF,2015-16,27,Standard (1-way),3325000,R,1,6,0,0,-5,59,0.07000000000000006,0.030000000000000027,0.020000000000000004,0.010000000000000009,57,-2,-17,-3,-12,-6,-12,-2,-4,100,8,59604,48396,2550,7045,92,61,1,26,4,3,0,1,61,57,3,0,14,10,2,2,31,25,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,0,5,13,6,0,6,-19,-13,-2,-2,71400000,0.046569,pre-covid
Josh Bailey,F,NYI,2015-16,25,Standard (1-way),3300000,L,5,1,0,0,-11,81,0.020000000000000018,0,-0.009999999999999981,-0.050000000000000044,-15,-3,10,4,-52,-8,-3,0,-1,65,3,77028,65931,2337,6871,105,87,1,13,12,6,0,4,45,43,0,1,41,37,3,0,49,40,1,5,13,5,0,5,7,2,0,4,14,7,2,1,20,14,1,3,25,21,0,2,20,17,0,1,-2,-4,0,2,71400000,0.046218,pre-covid
Trevor Daley,D,PIT,2015-16,31,Standard (1-way),3300000,L,1,10,0,0,10,82,0.040000000000000036,0,0.05000000000000002,0,172,21,10,-1,80,13,3,0,0,94,9,90731,75661,3064,8741,130,108,2,15,6,5,0,1,42,37,3,1,17,14,0,1,28,24,0,2,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,79,64,1,6,22,13,0,7,-16,-14,0,-4,71400000,0.046218,pre-covid
Brandon Sutter,F,VAN,2015-16,26,Standard (1-way),3300000,R,1,0,1,0,3,20,0.040000000000000036,0.010000000000000009,0.22000000000000003,0.020000000000000018,16,4,0,1,2,5,1,3,-1,32,3,21572,15524,2425,2644,45,29,2,10,5,3,1,1,12,10,1,0,4,2,1,0,5,4,0,0,5,2,1,1,2,2,0,0,146,97,18,14,132,83,18,20,10,7,0,1,4,3,0,0,10,8,0,0,71400000,0.046218,pre-covid
Artem Anisimov,F,CHI,2015-16,27,Standard (1-way),3283333,L,6,5,3,1,9,77,0.010000000000000009,-0.010000000000000009,-0.009999999999999995,-0.050000000000000044,-17,22,-18,14,-33,1,-24,0,-10,102,23,83571,64534,5832,10231,121,91,9,15,20,10,3,5,53,44,5,3,28,21,5,2,14,13,1,0,17,12,0,2,6,3,0,2,507,374,38,69,641,464,70,82,40,27,0,11,22,14,1,5,6,2,0,4,71400000,0.045985,pre-covid
Joel Ward,F,S.J,2015-16,34,Standard (1-way),3275000,R,6,9,1,1,-13,79,0.010000000000000009,0.010000000000000009,-0.009999999999999995,-0.010000000000000009,78,-11,-1,-14,51,-4,3,-1,-14,107,18,80452,62077,5775,9562,138,102,2,20,21,12,1,4,68,62,0,3,41,33,7,0,51,42,2,7,31,18,1,4,11,5,1,2,237,172,27,29,256,177,11,50,53,37,1,13,22,14,1,7,-10,-8,-2,0,71400000,0.045868,pre-covid
