player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Kris Russell,EDM,D,2016-17,67,29,3100000,3820350.68,0.05233357101678848
Nate Schmidt,VGK,D,2018-19,61,26,2225000,3819942.23,0.04804958775639534
Jason Garrison,T.B,D,2016-17,70,31,4600000,3819253.65,0.05231854319572449
Alexandre Burrows,VAN,F,2014-15,70,33,4500000,3819226.47,0.05535110831260681
Neal Pionk,WPG,D,2020-21,54,24,3000000,3818229.12,0.046849437057971954
Ales Hemsky,OTT,F,2013-14,75,29,5000000,3817813.89,0.05937502160668373
Marc Methot,OTT,D,2014-15,45,29,3000000,3815961.49,0.05530378967523575
Cody Hodgson,BUF,F,2013-14,72,23,4250000,3813877.35,0.05931380018591881
David Perron,PIT,F,2014-15,81,26,3812500,3813358.14,0.055266059935092926
Anthony Mantha,WSH,F,2021-22,37,26,5700000,3812940.52,0.046784546226263046
Jason Demers,FLA,D,2016-17,80,28,4500000,3809045.88,0.05217871069908142
Phillip Danault,MTL,F,2019-20,71,26,3083333,3806301.76,0.04670308902859688
Sami Vatanen,ANA,D,2014-15,67,23,1262500,3804985.41,0.055144716054201126
Loui Eriksson,DAL,F,2012-13,48,26,4250000,3803966.94,0.06339944899082184
David Legwand,NSH,F,2010-11,64,29,4500000,3801853.33,0.06400426477193832
Shayne Gostisbehere,PHI,D,2019-20,42,26,4500000,3801576.96,0.046645116060972214
Andrew Ladd,WPG,F,2012-13,48,26,4400000,3801126.03,0.06335210055112839
Rich Peverley,DAL,F,2013-14,62,30,3250000,3801000.85,0.05911354348063469
Paul Martin,S.J,D,2016-17,80,35,4850000,3800910.61,0.05206726863980293
Samuel Girard,COL,D,2021-22,67,23,5000000,3800376.48,0.046630386263132095
Nikita Zaitsev,OTT,D,2019-20,58,27,4500000,3799244.31,0.04661649465560913
Ben Lovejoy,N.J,D,2016-17,82,32,2666667,3798228.95,0.0520305335521698
Brad Boyes,FLA,F,2013-14,78,31,1000000,3795534.15,0.05902852490544319
Jake McCabe,CHI,D,2021-22,75,27,4000000,3794793.37,0.04656188189983368
Tyson Barrie,COL,D,2014-15,80,22,2600000,3794199.54,0.054988399147987366
Colin Miller,BUF,D,2021-22,38,28,3875000,3794045.88,0.046552710235118866
Bobby Ryan,ANA,F,2011-12,82,24,5100000,3793484.92,0.05899665504693985
Erik Cole,CAR,F,2010-11,82,31,2900000,3791851.37,0.06383588165044785
Teuvo Teravainen,CAR,F,2017-18,82,22,2860000,3791638.28,0.05055517703294754
Vince Dunn,SEA,D,2021-22,73,24,4000000,3791438.17,0.04652071371674538
Nikita Gusev,N.J,F,2019-20,66,26,4500000,3789906.75,0.046501923352479935
Mathieu Perreault,WPG,F,2019-20,49,31,4125000,3789520.26,0.04649718105792999
Matt Cullen,MIN,F,2012-13,42,35,3500000,3789213.45,0.06315355747938156
Mikael Granlund,MIN,F,2015-16,82,23,3000000,3787147.88,0.05304128676652908
Matt Cullen,NSH,F,2013-14,77,36,3500000,3786946.06,0.058894962072372437
David Savard,T.B,D,2020-21,54,29,4250000,3785694.45,0.046450238674879074
Josh Anderson,MTL,F,2020-21,52,26,5500000,3785115.77,0.046443138271570206
Loui Eriksson,DAL,F,2010-11,79,24,4250000,3784815.48,0.06371743232011795
Alex Tanguay,ARI,F,2015-16,70,35,3500000,3783836.09,0.052994903177022934
Lee Stempniak,CAR,F,2016-17,82,33,2500000,3783567.24,0.051829688251018524
Bobby Ryan,OTT,F,2016-17,62,29,7250000,3783382.32,0.05182715505361557
Oliver Bjorkstrand,CBJ,F,2020-21,56,25,2500000,3783237.33,0.04642008990049362
Jason Garrison,T.B,D,2015-16,72,30,4600000,3782039.35,0.052969738841056824
Lars Eller,WSH,F,2018-19,81,29,3500000,3781826.95,0.04757015034556389
Nikita Nikitin,EDM,D,2014-15,42,28,4500000,3781580.69,0.05480551719665527
Lars Eller,WSH,F,2020-21,44,31,3500000,3780772.92,0.046389851719141006
Brad Richards,CHI,F,2014-15,76,34,2000000,3780211.66,0.054785676300525665
Travis Hamonic,CGY,D,2018-19,69,27,3857143,3779553.92,0.04754155874252319
Marcus Johansson,WSH,F,2015-16,74,24,3750000,3779296.51,0.052931323647499084
Niklas Kronwall,DET,D,2010-11,77,29,3000000,3778997.53,0.06361948698759079
Devon Toews,NYI,D,2019-20,68,25,700000,3778830.41,0.04636601731181145
Patrick Maroon,EDM,F,2016-17,80,28,2000000,3778312.43,0.051757704466581345
TJ Brodie,CGY,D,2014-15,81,24,2125000,3777993.62,0.05475353077054024
David Desharnais,MTL,F,2015-16,65,28,3500000,3777336.46,0.05290387198328972
Jake Muzzin,L.A,D,2014-15,76,25,1000000,3775705.15,0.05472036451101303
Max Domi,CBJ,F,2020-21,54,25,5300000,3775154.59,0.04632091522216797
Jakob Silfverberg,ANA,F,2016-17,79,25,3750000,3774821.72,0.05170988664031029
Kris Russell,EDM,D,2020-21,35,33,4000000,3774770.52,0.046316202729940414
Jacob Trouba,WPG,D,2017-18,55,23,2812500,3774583.62,0.05032778158783913
Craig Smith,NSH,F,2017-18,79,27,4250000,3774449.51,0.050325993448495865
Jussi Jokinen,FLA,F,2014-15,81,31,4000000,3774145.14,0.054697755724191666
Nick Bonino,SJS,F,2021-22,80,33,2050000,3773428.86,0.04629974067211151
Andrew MacDonald,PHI,D,2013-14,82,26,550000,3773037.15,0.05867864936590195
Danny DeKeyser,DET,D,2020-21,47,30,5000000,3770973.26,0.04626961052417755
Fedor Tyutin,CBJ,D,2013-14,69,29,4500000,3770709.34,0.058642446994781494
Trevor Daley,DET,D,2018-19,44,34,3166666,3769842.22,0.04741939902305603
Braydon Coburn,PHI,D,2012-13,33,27,4500000,3769581.02,0.06282635033130646
Justin Holl,TOR,D,2021-22,69,29,2000000,3767686.97,0.046229287981987
Tom Gilbert,FLA,D,2013-14,73,30,900000,3765834.3,0.0585666298866272
Andrew MacDonald,PHI,D,2015-16,28,28,5000000,3765546.11,0.0527387410402298
Matt Moulson,NYI,F,2010-11,77,26,2450000,3765255.01,0.06338813155889511
Joel Ward,WSH,F,2014-15,82,33,3000000,3763828.39,0.0545482374727726
Jordan Eberle,NYI,F,2017-18,81,27,6000000,3760768.57,0.05014358088374138
Andre Burakovsky,COL,F,2021-22,80,26,4900000,3759969.17,0.0461345911026001
Teemu Selanne,ANA,F,2013-14,64,42,2000000,3759601.81,0.05846970155835152
Brent Seabrook,CHI,D,2010-11,82,25,3500000,3758667,0.0632772222161293
Ryane Clowe,N.J,F,2013-14,43,30,4850000,3758161.96,0.05844730883836746
Michael Del Zotto,PHI,D,2015-16,52,25,3875000,3756406.57,0.05261073634028435
Keith Yandle,ARI,D,2010-11,82,23,1200000,3755136.66,0.06321778893470764
Connor Murphy,CHI,D,2019-20,58,26,3850000,3751020.24,0.04602478817105293
Jake Gardiner,CAR,D,2019-20,68,28,4050000,3749829.17,0.04601017385721207
Shawn Horcoff,DAL,F,2014-15,76,35,5500000,3749221.03,0.054336536675691605
Kevin Klein,NYR,D,2015-16,69,30,2900000,3748602.02,0.05250142887234688
Alexander Semin,CAR,F,2014-15,57,30,7000000,3747696.5,0.05431444197893143
Dainius Zubrus,N.J,F,2011-12,82,33,3400000,3747292.77,0.058278270065784454
Nick Bonino,MIN,F,2020-21,55,32,4100000,3746696.81,0.045971740037202835
Filip Kuba,OTT,D,2010-11,64,33,3700000,3746682.8,0.0630754679441452
Justin Holl,TOR,D,2020-21,55,28,2000000,3745985.15,0.04596300795674324
Martin Havlat,S.J,F,2012-13,40,31,4250000,3745613.47,0.062426891177892685
Kris Versteeg,CHI,F,2014-15,61,28,4400000,3745440.67,0.054281748831272125
Nick Bjugstad,PIT,F,2018-19,64,25,4100000,3744766.6,0.04710398241877556
Ron Hainsey,PIT,D,2016-17,72,35,2833333,3744361.85,0.051292628049850464
Marc Methot,OTT,D,2016-17,68,31,4900000,3743104.91,0.05127540975809097
Martin Hanzal,ARI,F,2013-14,65,26,3100000,3741114.41,0.058182183653116226
Eric Brewer,T.B,D,2010-11,76,31,4250000,3740945.83,0.06297888606786728
Nick Foligno,CBJ,F,2014-15,79,26,3083333,3740553.47,0.05421091988682747
Wayne Simmonds,PHI,F,2014-15,75,25,3975000,3739713.96,0.05419875308871269
Mikhail Grabovski,WSH,F,2013-14,58,29,3000000,3738423.94,0.0581403411924839
Troy Brouwer,WSH,F,2014-15,82,28,3666667,3736094.77,0.05414630100131035
Colin White,OTT,F,2021-22,24,24,4750000,3735705.48,0.04583687707781792
Brady Skjei,CAR,D,2019-20,67,25,5250000,3734986.83,0.04582805931568146
Milan Lucic,EDM,F,2018-19,79,30,6000000,3734634.65,0.04697653651237488
Carl Soderberg,COL,F,2020-21,45,34,1000000,3733982.79,0.045815739780664444
Chris Higgins,VAN,F,2013-14,78,30,2500000,3733116.54,0.05805779993534088
Andrew Ladd,NYI,F,2018-19,26,32,5500000,3732937.36,0.04695518687367439
Chris Kunitz,PIT,F,2016-17,71,36,3850000,3732682.57,0.05113263800740242
Antoine Vermette,ANA,F,2017-18,64,34,1750000,3731865.81,0.04975821077823639
Ales Hemsky,EDM,F,2012-13,38,28,5000000,3731813.28,0.06219688802957535
Nick Bonino,NSH,F,2019-20,67,31,4100000,3731384.79,0.045783862471580505
Brooks Orpik,PIT,D,2011-12,73,30,3750000,3730600.21,0.05801866576075554
Radim Vrbata,ARI,F,2010-11,79,29,3000000,3730560.17,0.06280404329299927
Kevin Fiala,MIN,F,2019-20,64,22,3000000,3730555.33,0.04577368497848511
Martin Hanzal,DAL,F,2017-18,37,30,4750000,3729078.83,0.04972105100750923
Jason Blake,ANA,F,2011-12,45,37,4000000,3728668.59,0.05798862501978874
Jack Johnson,CBJ,D,2017-18,77,30,4357143,3728300.43,0.04971067234873772
James van Riemsdyk,TOR,F,2012-13,48,23,4250000,3727570.25,0.062126170843839645
Jakub Vrana,WSH,F,2019-20,69,23,3350000,3727356.17,0.045734431594610214
Steve Ott,DAL,F,2011-12,74,28,2950000,3726653.37,0.05795728415250778
Ales Hemsky,EDM,F,2010-11,47,26,4100000,3726443.44,0.06273473799228668
Ales Hemsky,DAL,F,2015-16,75,31,4000000,3726113.46,0.05218646302819252
Stephane Robidas,DAL,D,2012-13,48,35,3300000,3724768.01,0.06207946687936783
Ryan Smyth,EDM,F,2013-14,72,37,2250000,3722736,0.057896360754966736
Justin Braun,NYR,D,2021-22,69,34,1800000,3721222.02,0.04565916582942009
Scott Hartnell,CBJ,F,2016-17,78,34,4750000,3720446.36,0.050965018570423126
Derek Morris,ARI,D,2012-13,39,33,2750000,3716497.2,0.06194161996245384
Jordan Staal,PIT,F,2010-11,42,21,4000000,3715263.82,0.06254652887582779
Marcus Foligno,MIN,F,2021-22,74,29,3100000,3714527.39,0.045577023178339005
Boone Jenner,CBJ,F,2020-21,41,27,3750000,3713394.92,0.04556312784552574
Christopher Tanev,VAN,D,2017-18,42,27,4450000,3711854.57,0.04949139431118965
Sean Couturier,PHI,F,2016-17,66,23,4333333,3711624.15,0.05084416642785072
Antoine Vermette,ARI,F,2012-13,48,29,3750000,3710846.68,0.061847444623708725
Marc Staal,DET,D,2020-21,56,33,5700000,3710356.08,0.045525841414928436
Christian Dvorak,MTL,F,2021-22,56,25,4450000,3710243.13,0.04552445560693741
Ondrej Palat,T.B,F,2017-18,56,26,5300000,3709362.07,0.04945816099643707
Filip Kuba,FLA,D,2012-13,44,35,4000000,3709254.56,0.06182090938091278
Scott Hartnell,PHI,F,2010-11,82,28,4200000,3708815.21,0.06243796646595001
Brooks Orpik,WSH,D,2017-18,81,36,5500000,3708649.89,0.04944866523146629
Noah Hanifin,CGY,D,2020-21,47,23,4950000,3708260.55,0.04550012946128845
Tyler Ennis,BUF,F,2013-14,80,23,2812500,3707657.91,0.057661864906549454
Ron Hainsey,CAR,D,2015-16,81,34,2833333,3707314.12,0.05192316696047783
Michal Rozsival,ARI,D,2010-11,65,31,5000000,3707254.06,0.06241168454289436
Patrik Berglund,STL,F,2017-18,57,29,3850000,3704731.07,0.049396414309740067
Victor Rask,MIN,F,2020-21,54,27,4000000,3704321.2,0.04545179381966591
Marc Staal,NYR,D,2014-15,80,27,3975000,3703038.78,0.053667228668928146
Shane Doan,ARI,F,2016-17,73,39,3876134,3702402.73,0.05071784555912018
Brandon Saad,COL,F,2020-21,44,27,6000000,3701892.31,0.045421991497278214
Danny DeKeyser,DET,D,2016-17,82,26,5000000,3701215.95,0.05070158839225769
Jake Gardiner,TOR,D,2015-16,79,24,4050000,3700980.2,0.051834456622600555
Victor Hedman,T.B,D,2013-14,75,22,4000000,3700830.65,0.05755568668246269
Rene Bourque,CGY,F,2010-11,80,28,3333333,3700334.57,0.06229519471526146
David Clarkson,N.J,F,2012-13,48,28,2666667,3699853.87,0.06166423112154007
Bryan Little,WPG,F,2011-12,74,23,2383333,3699677.05,0.0575377456843853
Jori Lehtera,STL,F,2016-17,64,28,4700000,3699587.54,0.0506792813539505
Bobby Ryan,OTT,F,2013-14,70,26,5100000,3699025.99,0.05752762034535408
Tim Connolly,TOR,F,2011-12,70,30,4750000,3697672.85,0.05750657618045807
Dennis Seidenberg,BOS,D,2010-11,81,28,3250000,3697193.91,0.06224232167005539
Artem Anisimov,CHI,F,2015-16,77,27,3283333,3696911.69,0.05177747458219528
Alex Tuch,VGK,F,2020-21,55,24,4750000,3696730.92,0.04535866156220436
Dustin Brown,L.A,F,2010-11,82,25,3175000,3694673.95,0.062199898064136505
Jonathan Ericsson,DET,D,2016-17,51,32,4250000,3694429.26,0.050608620047569275
Dave Bolland,FLA,F,2014-15,53,28,5500000,3693243.05,0.05352526158094406
Ron Hainsey,WPG,D,2012-13,47,31,4500000,3691835.85,0.061530597507953644
James Neal,EDM,F,2020-21,29,32,5750000,3691738.03,0.045297399163246155
David Savard,MTL,D,2021-22,62,30,3500000,3691051.26,0.045288972556591034
Erik Johnson,COL,D,2013-14,80,25,3750000,3689641.2,0.05738166719675064
Alexei Emelin,MTL,D,2016-17,76,30,4100000,3688097.27,0.05052188038825989
Nikita Zaitsev,TOR,D,2017-18,60,25,4500000,3686922.32,0.049158964306116104
Brian Campbell,CHI,D,2016-17,80,37,1500000,3686872.97,0.05050510913133621
Kyle Brodziak,MIN,F,2011-12,82,27,1150000,3685312.06,0.05731434002518654
Steve Ott,BUF,F,2012-13,48,29,2950000,3684560.58,0.06140934303402901
Nathan Horton,CBJ,F,2013-14,35,28,5300000,3682041.92,0.05726348236203194
Mikael Granlund,MIN,F,2016-17,81,24,3000000,3681236.34,0.05042789503931999
Jonathan Drouin,MTL,F,2020-21,44,25,5500000,3680115.19,0.045154787600040436
Cory Stillman,CAR,F,2010-11,65,36,3533333,3680001.16,0.06195288151502609
Joe Corvo,BOS,D,2011-12,75,34,2250000,3678427.55,0.057207271456718445
Dennis Seidenberg,BOS,D,2012-13,46,30,3250000,3677595.33,0.06129325553774834
Robby Fabbri,DET,F,2021-22,56,25,2950000,3675104.09,0.04509330168366432
Jakub Voracek,PHI,F,2012-13,48,22,4250000,3672534.67,0.06120891124010086
Marc Methot,OTT,D,2015-16,69,30,4900000,3671617.24,0.05142321065068245
Andreas Athanasiou,DET,F,2018-19,76,23,3000000,3671502.69,0.04618242383003235
Adam Larsson,EDM,D,2020-21,56,27,4166666,3671341.74,0.04504713788628578
Trevor Daley,PIT,D,2015-16,82,31,3300000,3669677.41,0.05139604210853577
Adam Henrique,N.J,F,2016-17,82,26,4000000,3669187.49,0.05026284232735634
Jean-Gabriel Pageau,NYI,F,2019-20,67,26,3100000,3668972.96,0.04501807317137718
Brandon Montour,FLA,D,2021-22,81,27,3500000,3668505.1,0.04501233249902725
Adam Pelech,NYI,D,2021-22,78,26,5750000,3667119.11,0.044995326548814774
Matt Grzelcyk,BOS,D,2021-22,73,27,3687500,3666458.46,0.04498722031712532
Erik Johnson,COL,D,2021-22,69,33,6000000,3665415.25,0.044974420219659805
Chris Kreider,NYR,F,2017-18,58,26,4625000,3664554.38,0.04886072501540184
Jonas Brodin,MIN,D,2019-20,69,25,4166667,3664427.6,0.04496230185031891
Drew Stafford,WPG,F,2014-15,76,28,4000000,3663675.42,0.053096745163202286
Kevin Labanc,S.J,F,2020-21,55,24,4725000,3661812.29,0.04493021219968796
Matt Roy,LAK,D,2021-22,67,26,3150000,3660014.31,0.044908151030540466
Brandon Sutter,VAN,F,2018-19,26,29,4375000,3656453.59,0.045993126928806305
Adam Larsson,EDM,D,2018-19,82,25,4166666,3655239.33,0.04597785323858261
Valtteri Filppula,DET,F,2011-12,81,27,3000000,3652595.02,0.05680552124977112
Martin Erat,ARI,F,2014-15,79,32,4500000,3650521.39,0.052906107157468796
Dainius Zubrus,N.J,F,2010-11,79,32,3400000,3650186.92,0.061450958251953125
Frans Nielsen,DET,F,2017-18,78,33,5250000,3649681.53,0.048662420362234116
Francois Beauchemin,ANA,D,2017-18,67,37,1000000,3648743.59,0.04864991456270218
Francois Beauchemin,ANA,D,2010-11,81,30,3800000,3648624.45,0.061424653977155685
Alex Iafallo,L.A,F,2019-20,70,25,2425000,3646884.34,0.04474704712629318
Dan Girardi,NYR,D,2016-17,62,32,5500000,3646550.42,0.04995274543762207
Esa Lindell,DAL,D,2020-21,56,26,5800000,3645066.32,0.04472474008798599
Brooks Orpik,WSH,D,2015-16,41,34,5500000,3641631.61,0.051003243774175644
Zbynek Michalek,STL,D,2014-15,68,31,4000000,3641187.32,0.05277083069086075
Jason Garrison,VAN,D,2012-13,47,27,4600000,3639573.68,0.060659561306238174
Alexander Edler,VAN,D,2010-11,51,24,3250000,3639186.09,0.06126575917005539
Sami Salo,T.B,D,2013-14,71,38,3750000,3638980.74,0.05659379065036774
Leo Komarov,TOR,F,2015-16,67,28,2950000,3638859.24,0.050964415073394775
Patrick Maroon,N.J,F,2017-18,74,29,2000000,3638028.73,0.048507049679756165
Marc Staal,NYR,D,2015-16,77,28,5700000,3637985.47,0.05095217749476433
Ryan Whitney,EDM,D,2011-12,51,28,4000000,3635070.31,0.056532975286245346
Mikkel Boedker,OTT,F,2018-19,71,28,4000000,3632330.13,0.04568968713283539
Mika Zibanejad,NYR,F,2016-17,55,23,2625000,3628625.63,0.04970720037817955
Alexander Edler,VAN,D,2012-13,45,26,3250000,3628347.74,0.06047246232628822
William Karlsson,VGK,F,2017-18,82,24,1000000,3627036.42,0.04836048558354378
Brad Stuart,DET,D,2011-12,81,31,3750000,3626777.09,0.056403998285532
David Clarkson,CBJ,F,2014-15,61,30,5250000,3626337.83,0.052555620670318604
Andrew Ference,EDM,D,2013-14,71,34,3250000,3626130.34,0.05639394000172615
Mathieu Perreault,WPG,F,2017-18,70,29,4125000,3625958.51,0.04834611341357231
Travis Sanheim,PHI,D,2020-21,55,24,3250000,3625134.24,0.04448017477989197
Valtteri Filppula,DET,F,2012-13,41,28,3000000,3622402.62,0.06037337705492973
Mathieu Perreault,WPG,F,2015-16,71,27,3000000,3621117.19,0.05071592703461647
Marc Staal,NYR,D,2016-17,71,29,5700000,3620621.98,0.04959756135940552
Wayne Simmonds,PHI,F,2013-14,82,24,3975000,3620556.81,0.05630725994706154
Curtis Glencross,CGY,F,2013-14,38,30,2550000,3619303.32,0.05628776550292969
Vladislav Gavrikov,CBJ,D,2021-22,80,25,2800000,3618816.4,0.044402655214071274
Ray Whitney,ARI,F,2010-11,75,38,3000000,3617470.78,0.06090018153190613
Alexander Edler,LAK,D,2021-22,41,35,3500000,3617201.8,0.04438284412026405
Brendan Gallagher,MTL,F,2015-16,53,23,3750000,3616319.61,0.05064873397350311
Fedor Tyutin,CBJ,D,2014-15,67,30,4500000,3615584.6,0.05239977687597275
Frans Nielsen,DET,F,2019-20,60,35,5250000,3615423.85,0.04436102882027626
Calle Jarnkrok,CGY,F,2021-22,66,29,2000000,3615311.51,0.04435965046286583
Benoit Pouliot,EDM,F,2015-16,55,28,4000000,3615169.48,0.050632625818252563
Reilly Smith,FLA,F,2016-17,79,25,3425000,3615036.48,0.04952104762196541
Willie Mitchell,FLA,D,2014-15,66,37,4250000,3613920.75,0.052375663071870804
Nino Niederreiter,CAR,F,2019-20,67,26,5250000,3611552.2,0.044313523918390274
Jakub Vrana,DET,F,2021-22,26,25,5250000,3610445.23,0.04429994150996208
Jakob Silfverberg,ANA,F,2017-18,77,26,3750000,3609732.26,0.04812976345419884
Troy Brouwer,WSH,F,2013-14,82,27,3666667,3609354.19,0.05613303557038307
Nick Schmaltz,ARI,F,2019-20,70,23,5850000,3609122.4,0.04428371042013168
Dan Hamhuis,DAL,D,2017-18,79,34,3750000,3608297.28,0.04811063036322594
Rickard Rakell,ANA,F,2016-17,71,23,3853672,3607178.59,0.04941340535879135
Troy Brouwer,STL,F,2015-16,82,29,3666667,3605351.42,0.05049511790275574
Jonathan Ericsson,DET,D,2014-15,82,30,4250000,3604546.32,0.0522398017346859
Lee Stempniak,PIT,F,2013-14,73,30,2500000,3602631.37,0.05602848157286644
Travis Hamonic,NYI,D,2015-16,72,24,3857143,3601503.14,0.05044122040271759
Sam Gagner,EDM,F,2018-19,32,28,3150000,3599096.17,0.045271649956703186
Brooks Laich,WSH,F,2010-11,82,27,2066667,3596581.96,0.06054851785302162
Dominik Kubalik,CHI,F,2020-21,56,24,3700000,3595660.28,0.04411853104829788
Michael Del Zotto,OTT,D,2021-22,26,31,2000000,3594746.41,0.04410731792449951
Jason Blake,ANA,F,2010-11,76,36,4000000,3591536.5,0.06046357750892639
Kyle Quincey,DET,D,2015-16,47,29,4250000,3590635.76,0.05028901621699333
Ben Hutton,VAN,D,2018-19,69,25,2800000,3589469.77,0.04515056312084198
Drew Stafford,BUF,F,2011-12,80,25,4000000,3589095.18,0.05581796541810036
Kevin Bieksa,ANA,D,2017-18,59,36,4000000,3588117.57,0.04784156754612923
Jonathan Huberdeau,FLA,F,2015-16,76,22,3250000,3586932.44,0.05023714900016785
Justin Abdelkader,DET,F,2017-18,74,30,4250000,3585273.03,0.047803640365600586
Johnny Boychuk,NYI,D,2019-20,64,35,6000000,3585152.91,0.04398960620164871
Blake Wheeler,WPG,F,2011-12,80,24,2550000,3583405.71,0.05572948232293129
Frederick Gaudreau,MIN,F,2021-22,76,28,1200000,3583373.74,0.043967776000499725
Pavel Kubina,PHI,D,2011-12,69,34,3850000,3581873.64,0.05570565536618233
Chris Phillips,OTT,D,2014-15,36,36,2500000,3577988.94,0.05185491219162941
Ryan Pulock,NYI,D,2019-20,68,24,2000000,3576812.4,0.043887268751859665
Justin Schultz,EDM,D,2014-15,81,23,3675000,3576494.48,0.05183325335383415
Elias Lindholm,CAR,F,2017-18,81,22,2700000,3576266.39,0.04768355190753937
Brendan Gallagher,MTL,F,2017-18,82,25,3750000,3574724.96,0.04766299948096275
Victor Rask,CAR,F,2017-18,71,24,4000000,3574597,0.04766129329800606
Willie Mitchell,L.A,D,2013-14,76,36,3500000,3573944.75,0.05558234453201294
Sami Vatanen,ANA,D,2015-16,71,24,1262500,3573254.39,0.05004557967185974
Rene Bourque,MTL,F,2011-12,76,29,3333333,3572736.77,0.055563557893037796
Jason Demers,ARI,D,2020-21,41,32,4500000,3572054.21,0.04382888600230217
Connor Brown,OTT,F,2019-20,71,25,2100000,3571209.56,0.04381852224469185
Anthony Cirelli,T.B,F,2020-21,50,22,4800000,3571113.01,0.04381733760237694
Victor Olofsson,BUF,F,2021-22,72,25,3050000,3569240.95,0.04379436746239662
Adam Larsson,EDM,D,2017-18,63,24,4166666,3568440.21,0.04757920280098915
Chris Stewart,MIN,F,2014-15,81,26,4150000,3567694.03,0.05170571058988571
Steve Sullivan,NSH,F,2010-11,44,35,3750000,3566747.58,0.060046255588531494
David Savard,CBJ,D,2019-20,68,28,4250000,3566533.65,0.04376114904880524
Brayden Schenn,PHI,F,2015-16,80,23,2500000,3565850.68,0.049941886216402054
Artem Anisimov,OTT,F,2019-20,49,31,4550000,3565715.42,0.04375110939145088
Danny DeKeyser,DET,D,2017-18,64,27,5000000,3564193.66,0.04752258211374283
Braydon Coburn,T.B,D,2014-15,43,29,4500000,3562671.37,0.051632918417453766
Brian Rolston,BOS,F,2011-12,70,38,5062500,3554194.76,0.055275190621614456
Kris Russell,EDM,D,2019-20,55,32,4000000,3552011.01,0.04358295723795891
Justin Abdelkader,DET,F,2016-17,64,29,4250000,3551065.21,0.04864472895860672
Justin Braun,S.J,D,2015-16,80,28,3800000,3551058.15,0.04973470792174339
Steve Ott,STL,F,2013-14,82,30,2950000,3549896.52,0.055208344012498856
Jonathan Ericsson,DET,D,2017-18,80,33,4250000,3549160.44,0.04732213914394379
