player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Christian Dvorak,MTL,F,2021-22,56,25,4450000,4086632.92,0.05014273524284363
Alexander Steen,STL,F,2018-19,65,34,5750000,4086010.82,0.051396362483501434
Marc Staal,DET,D,2020-21,56,33,5700000,4083436.2,0.05010351166129112
Andrej Sekera,CAR,D,2013-14,74,27,2750000,4080851.19,0.06346580386161804
Victor Hedman,T.B,D,2014-15,59,23,4000000,4080793.95,0.059141941368579865
Max Domi,CBJ,F,2020-21,54,25,5300000,4079953.48,0.050060778856277466
Pavel Buchnevich,NYR,F,2020-21,54,25,3250000,4078785.79,0.05004645138978958
Sean Monahan,CGY,F,2021-22,65,26,6375000,4078657.36,0.05004487559199333
Tyler Johnson,T.B,F,2017-18,81,26,5000000,4077605.06,0.054368067532777786
Noah Hanifin,CGY,D,2019-20,70,22,4950000,4076723.66,0.05002114921808243
Tomas Tatar,NJD,F,2021-22,76,30,4500000,4070263.42,0.049941882491111755
Cam Fowler,ANA,D,2013-14,70,21,4000000,4067654.18,0.06326056271791458
Alexander Edler,VAN,D,2012-13,45,26,3250000,4066828.79,0.06778047978878021
Marc Staal,NYR,D,2010-11,77,23,3975000,4062973.9,0.06840023398399353
Noah Hanifin,CGY,D,2018-19,80,21,4950000,4061281.41,0.051085300743579865
Ben Chiarot,MTL,D,2020-21,41,29,3500000,4060623.16,0.04982359707355499
Brian Dumoulin,PIT,D,2019-20,28,27,4100000,4058560.12,0.049798283725976944
Brent Burns,S.J,D,2012-13,30,27,5760000,4057724.92,0.06762874871492386
Jay Bouwmeester,STL,D,2019-20,57,35,3250000,4057508.11,0.04978537559509277
Roman Josi,NSH,D,2013-14,72,23,4000000,4056358.62,0.06308489292860031
TJ Brodie,TOR,D,2021-22,82,31,5000000,4056344.07,0.04977109283208847
Oscar Klefbom,EDM,D,2016-17,81,22,4167000,4049931.47,0.05547851324081421
Paul Martin,S.J,D,2016-17,80,35,4850000,4048900.79,0.05546439439058304
Andy Greene,N.J,D,2014-15,82,31,3000000,4045457.72,0.05862982198596001
Brady Skjei,NYR,D,2018-19,78,24,5250000,4044372.71,0.05087261274456978
Tyler Myers,BUF,D,2013-14,62,23,5500000,4043054.78,0.06287799030542374
Boone Jenner,CBJ,F,2019-20,70,26,3750000,4042039.73,0.049595579504966736
Zach Hyman,TOR,F,2020-21,43,28,2250000,4041140.43,0.04958454519510269
Marcus Johansson,N.J,F,2017-18,29,26,4583333,4039622.19,0.05386162921786308
Adam Larsson,SEA,D,2021-22,82,28,4000000,4039535.85,0.04956485703587532
Ben Lovejoy,N.J,D,2016-17,82,32,2666667,4038673.98,0.05532430112361908
Ryan Pulock,NYI,D,2020-21,56,25,5000000,4034996.25,0.04950915649533272
Gustav Forsling,FLA,D,2021-22,71,25,2666667,4032004.47,0.049472447484731674
Trevor Daley,PIT,D,2016-17,56,32,3300000,4031664.3,0.055228278040885925
Evgeny Kuznetsov,WSH,F,2016-17,81,24,3000000,4030534.63,0.055212803184986115
Tanner Pearson,VAN,F,2020-21,51,27,3750000,4028441.9,0.04942873492836952
Craig Smith,BOS,F,2020-21,54,30,3100000,4028375.1,0.04942791536450386
Anton Stralman,T.B,D,2018-19,47,31,4500000,4027858.21,0.050664883106946945
Erik Haula,VGK,F,2017-18,76,26,2750000,4027339.91,0.0536978654563427
Tyler Johnson,T.B,F,2015-16,69,24,3333333,4026098.55,0.05638793483376503
Nino Niederreiter,CAR,F,2021-22,75,28,5250000,4025529.66,0.049393001943826675
Ondrej Palat,T.B,F,2018-19,64,27,5300000,4025297.9,0.05063267797231674
Loui Eriksson,DAL,F,2011-12,82,25,4250000,4023928.77,0.06258054077625275
Tom Wilson,WSH,F,2020-21,47,26,5166666,4022891.28,0.04936062917113304
Josh Anderson,MTL,F,2020-21,52,26,5500000,4022049.67,0.049350302666425705
Jakob Silfverberg,ANA,F,2018-19,73,27,3750000,4021980.6,0.05059095099568367
Jonathan Ericsson,DET,D,2016-17,51,32,4250000,4021705.08,0.05509185045957565
Tomas Tatar,VGK,F,2017-18,81,26,5300000,4020815.16,0.053610868752002716
Neal Pionk,WPG,D,2020-21,54,24,3000000,4020184.58,0.04932741820812225
Jordan Staal,PIT,F,2010-11,42,21,4000000,4019809.26,0.06767355650663376
Justin Braun,NYR,D,2021-22,69,34,1800000,4019302.59,0.04931659623980522
Bryan Little,WPG,F,2013-14,82,25,4700000,4016245.41,0.06246104836463928
Ryan Nugent-Hopkins,EDM,F,2016-17,81,23,6000000,4014398.43,0.05499175935983658
Andrew Ladd,NYI,F,2016-17,78,30,5500000,4012528.53,0.054966144263744354
Alex Killorn,T.B,F,2016-17,81,26,4450000,4009586.07,0.054925836622714996
Nino Niederreiter,CAR,F,2020-21,56,27,5250000,4008001.28,0.049177929759025574
Frans Nielsen,DET,F,2016-17,79,32,5250000,4006861.72,0.054888516664505005
Tage Thompson,BUF,F,2021-22,78,23,1400000,4001502.17,0.0490981861948967
Jason Demers,ARI,D,2017-18,69,29,4500000,4001027.16,0.05334702879190445
Mark Stone,OTT,F,2015-16,75,23,3500000,3999422.84,0.056014325469732285
Jay Bouwmeester,STL,D,2017-18,35,33,5400000,3996335.25,0.05328446999192238
Joel Eriksson Ek,MIN,F,2021-22,77,24,5250000,3995732.35,0.04902739077806473
Dmitry Kulikov,BUF,D,2016-17,47,25,4333333,3995355.4,0.05473089590668678
Marian Gaborik,OTT,F,2017-18,46,35,4875000,3993278.37,0.05324371159076691
Mikael Backlund,CGY,F,2016-17,81,27,3575000,3990419.85,0.05466328561306
Chris Kunitz,PIT,F,2016-17,71,36,3850000,3988870.3,0.05464205890893936
Jason Demers,ARI,D,2020-21,41,32,4500000,3988122.03,0.04893401265144348
Andy Greene,N.J,D,2017-18,81,34,5000000,3987694.62,0.053169261664152145
Chris Kreider,NYR,F,2016-17,74,25,4625000,3979742.7,0.054517023265361786
Ondrej Palat,T.B,F,2016-17,75,25,3333333,3974565.11,0.05444609746336937
Dan Girardi,NYR,D,2016-17,62,32,5500000,3971160.62,0.054399460554122925
Danny DeKeyser,DET,D,2016-17,82,26,5000000,3967878.5,0.05435450002551079
Jean-Gabriel Pageau,NYI,F,2019-20,67,26,3100000,3966648.52,0.048670534044504166
Justin Braun,S.J,D,2018-19,78,31,3800000,3965157.16,0.04987619072198868
Ryan Nugent-Hopkins,EDM,F,2017-18,62,24,6000000,3963907.9,0.05285210534930229
Jordan Staal,CAR,F,2012-13,48,23,4000000,3962976.34,0.06604960560798645
Dmitry Orlov,WSH,D,2020-21,51,28,5100000,3962933.54,0.048624951392412186
David Perron,STL,F,2016-17,82,28,3750000,3960086.97,0.054247766733169556
Kris Versteeg,CGY,F,2016-17,69,30,950000,3959914.56,0.05424540489912033
Justin Schultz,PIT,D,2017-18,63,26,5500000,3956503.05,0.052753373980522156
Connor Murphy,CHI,D,2020-21,50,27,3850000,3950215.27,0.048468898981809616
Anthony Mantha,WSH,F,2021-22,37,26,5700000,3949787.18,0.048463646322488785
Alex Galchenyuk,MTL,F,2017-18,82,23,4900000,3947109.17,0.05262812227010727
Craig Smith,NSH,F,2018-19,76,28,4250000,3946061.91,0.04963599890470505
Dougie Hamilton,CGY,D,2015-16,82,22,5750000,3943694.57,0.05523381754755974
Alec Martinez,L.A,D,2015-16,78,27,4000000,3943674.62,0.055233538150787354
Patrik Berglund,STL,F,2017-18,57,29,3850000,3941307.78,0.052550770342350006
Vladimir Sobotka,STL,F,2017-18,81,29,3500000,3929258.23,0.05239010974764824
Troy Brouwer,CGY,F,2016-17,74,30,4500000,3925604.19,0.053775399923324585
Viktor Arvidsson,NSH,F,2019-20,57,26,4250000,3923952.6,0.04814665764570236
Sam Gagner,ARI,F,2014-15,81,24,4800000,3921821.88,0.05683799833059311
Dmitry Orlov,WSH,D,2017-18,82,25,5100000,3921389.86,0.052285198122262955
Lars Eller,WSH,F,2019-20,69,30,3500000,3920809.31,0.048108089715242386
Matt Duchene,COL,F,2012-13,47,21,3500000,3920287.64,0.0653381273150444
Niklas Hjalmarsson,CHI,D,2016-17,73,29,4100000,3916389.03,0.053649164736270905
Andrew Ladd,NYI,F,2018-19,26,32,5500000,3913992.76,0.049232613295316696
Michael Del Zotto,PHI,D,2015-16,52,25,3875000,3912831.98,0.054801568388938904
Brett Pesce,CAR,D,2019-20,61,24,4025000,3909782.76,0.047972794622182846
Jake Gardiner,TOR,D,2015-16,79,24,4050000,3908904.44,0.054746560752391815
Nick Holden,NYR,D,2016-17,79,29,1650000,3902980.99,0.05346549302339554
Mark Stone,OTT,F,2016-17,71,24,3500000,3899957.49,0.05342407524585724
Charlie Coyle,BOS,F,2020-21,51,28,5250000,3899865,0.04785110428929329
Jordan Staal,PIT,F,2011-12,62,22,4000000,3899557.76,0.060646310448646545
Brent Burns,S.J,D,2011-12,81,26,3550000,3899219.78,0.060641054064035416
Ryan Hartman,MIN,F,2021-22,82,26,1700000,3899049.5,0.04784109815955162
Patrice Bergeron,BOS,F,2010-11,80,24,4750000,3898636.43,0.0656336098909378
Conor Garland,VAN,F,2021-22,77,25,4950000,3897131.59,0.04781756550073624
Travis Hamonic,CGY,D,2019-20,50,28,3857143,3896905.09,0.047814786434173584
Connor Murphy,CHI,D,2021-22,57,28,3850000,3895028.17,0.04779175668954849
Alexander Wennberg,CBJ,F,2017-18,66,22,4900000,3893486.22,0.051913149654865265
Ron Hainsey,TOR,D,2017-18,80,36,3000000,3892709.5,0.05190279334783554
Kevin Bieksa,ANA,D,2016-17,81,35,4000000,3892306.83,0.05331927165389061
Sami Vatanen,ANA,D,2016-17,71,25,4875000,3890440.46,0.053293704986572266
Jonas Brodin,MIN,D,2019-20,69,25,4166667,3888939.55,0.04771704971790314
Robby Fabbri,DET,F,2021-22,56,25,2950000,3887032.57,0.0476936511695385
Blake Wheeler,WPG,F,2012-13,48,25,2550000,3884821.68,0.06474702805280685
Kevin Shattenkirk,STL,D,2013-14,81,24,4250000,3884739.82,0.06041586026549339
Cam Fowler,ANA,D,2015-16,69,23,4000000,3880329.06,0.054346345365047455
Nikita Zaitsev,OTT,D,2019-20,58,27,4500000,3878360.52,0.04758724570274353
Max Pacioretty,MTL,F,2011-12,79,22,1625000,3877484.26,0.06030302122235298
Jakub Voracek,PHI,F,2013-14,82,23,4250000,3873051.89,0.06023408845067024
J.T. Miller,T.B,F,2017-18,82,24,2750000,3870241.53,0.05160322040319443
Jordan Eberle,NYI,F,2017-18,81,27,6000000,3868214.23,0.05157618969678879
Corey Perry,ANA,F,2018-19,31,33,8625000,3868132,0.04865574836730957
Oliver Bjorkstrand,CBJ,F,2020-21,56,25,2500000,3867551.66,0.04745462164282799
Joonas Donskoi,COL,F,2019-20,65,27,3900000,3866594.38,0.04744287580251694
Roope Hintz,DAL,F,2020-21,41,23,3150000,3866283.48,0.04743906110525131
Adam Larsson,EDM,D,2018-19,82,25,4166666,3862635.55,0.048586610704660416
Jordan Kyrou,STL,F,2021-22,74,23,2800000,3857125.66,0.047326695173978806
Zack Smith,OTT,F,2017-18,68,29,3250000,3849650.83,0.05132867768406868
Logan Couture,S.J,F,2013-14,65,24,2875000,3846366.12,0.059819068759679794
Pavel Buchnevich,NYR,F,2019-20,68,24,3250000,3843941.65,0.047164928168058395
Joel Ward,S.J,F,2016-17,77,35,3275000,3841766.99,0.052626945078372955
Samuel Girard,COL,D,2021-22,67,23,5000000,3840631.98,0.04712431877851486
Martin Hanzal,DAL,F,2017-18,37,30,4750000,3837866.71,0.05117155611515045
Mattias Ekholm,NSH,D,2016-17,82,26,3750000,3837858.58,0.05257340520620346
Jake Gardiner,CAR,D,2019-20,68,28,4050000,3837316.24,0.04708363488316536
Trevor Daley,DET,D,2019-20,43,35,3166666,3835793.33,0.047064948827028275
Andrew MacDonald,PHI,D,2017-18,66,30,5000000,3832448.37,0.05109931156039238
Viktor Arvidsson,NSH,F,2017-18,78,24,4250000,3829639.87,0.05106186494231224
Patrick Maroon,N.J,F,2017-18,74,29,2000000,3828777.09,0.05105036124587059
Trevor Daley,DET,D,2018-19,44,34,3166666,3828304.91,0.04815477877855301
Jason Zucker,PIT,F,2021-22,41,29,5500000,3826805.22,0.04695466533303261
Ryan Suter,NSH,D,2010-11,70,25,3500000,3825482.73,0.06440206617116928
Nikita Zaitsev,TOR,D,2017-18,60,25,4500000,3825360.35,0.0510048046708107
Alex Goligoski,DAL,D,2011-12,71,25,1833333,3823886.13,0.05946945771574974
Zach Bogosian,WPG,D,2013-14,55,22,5142857,3823336.4,0.05946090817451477
Max Pacioretty,MTL,F,2013-14,73,24,4500000,3819247.03,0.05939731001853943
Alexander Edler,VAN,D,2010-11,51,24,3250000,3818151.65,0.06427864730358124
Tyler Ennis,OTT,F,2021-22,57,31,900000,3817001.32,0.046834371984004974
Brian Dumoulin,PIT,D,2018-19,76,26,4100000,3816205.57,0.048002585768699646
Timo Meier,S.J,F,2020-21,54,23,6000000,3815746.19,0.04681897163391113
Dan Hamhuis,DAL,D,2016-17,79,33,3750000,3814210.14,0.05224945396184921
Jonathan Ericsson,DET,D,2017-18,80,33,4250000,3814178.05,0.05085570737719536
Zach Bogosian,BUF,D,2015-16,64,24,5142857,3812907.53,0.053402066230773926
Teuvo Teravainen,CAR,F,2017-18,82,22,2860000,3812497.2,0.05083329603075981
Alex Goligoski,DAL,D,2012-13,47,26,4600000,3812183.89,0.0635363981127739
Jonathan Huberdeau,FLA,F,2015-16,76,22,3250000,3811527.86,0.053382743149995804
Brendan Gallagher,MTL,F,2015-16,53,23,3750000,3809888.32,0.053359780460596085
Dennis Seidenberg,NYI,D,2016-17,73,34,1000000,3808963.21,0.05217757821083069
Brady Skjei,CAR,D,2020-21,52,26,5250000,3808464.68,0.04672962799668312
Dustin Brown,L.A,F,2010-11,82,25,3175000,3806985.75,0.06409066915512085
Frans Nielsen,DET,F,2017-18,78,33,5250000,3801512.16,0.050686828792095184
Nick Foligno,CBJ,F,2014-15,79,26,3083333,3799523.71,0.05506556108593941
Erik Haula,FLA,F,2019-20,48,28,2750000,3798040.19,0.04660172015428543
Elias Lindholm,CAR,F,2017-18,81,22,2700000,3797417.32,0.050632230937480927
Vince Dunn,SEA,D,2021-22,73,24,4000000,3792307.1,0.046531375497579575
Andrew Ladd,NYI,F,2017-18,73,31,5500000,3790852.89,0.050544705241918564
Alexander Edler,LAK,D,2021-22,41,35,3500000,3790789.35,0.046512752771377563
Travis Hamonic,NYI,D,2015-16,72,24,3857143,3790653.04,0.053090378642082214
Valtteri Filppula,DET,F,2019-20,70,35,3000000,3789537.26,0.04649738967418671
Kyle Palmieri,N.J,F,2016-17,80,25,4650000,3788769.03,0.051900945603847504
Radek Faksa,DAL,F,2020-21,55,26,3250000,3787942.09,0.04647781699895859
Jakub Voracek,PHI,F,2012-13,48,22,4250000,3785617.95,0.0630936324596405
Loui Eriksson,DAL,F,2010-11,79,24,4250000,3784596.85,0.06371375173330307
Carter Verhaeghe,FLA,F,2020-21,43,24,1000000,3784514.92,0.04643576592206955
Jake McCabe,CHI,D,2021-22,75,27,4000000,3783774.11,0.0464266762137413
Andrej Sekera,L.A,D,2014-15,73,28,2750000,3782119.45,0.05481332540512085
Patric Hornqvist,NSH,F,2013-14,76,26,4250000,3778860.28,0.058769211173057556
Jared McCann,SEA,F,2021-22,74,25,2940000,3778244.74,0.046358831226825714
Danny DeKeyser,DET,D,2021-22,59,31,5000000,3775709.9,0.046327728778123856
Nikita Gusev,N.J,F,2019-20,66,26,4500000,3771418.35,0.046275071799755096
Brayden Schenn,PHI,F,2015-16,80,23,2500000,3771329.97,0.05281974747776985
Alex Galchenyuk,ARI,F,2018-19,72,24,4900000,3771195.68,0.04743642359972
Ryan Murray,CBJ,D,2018-19,56,24,2825000,3769880.72,0.04741988331079483
Tyler Johnson,CHI,F,2021-22,32,30,5000000,3767154.13,0.0462227500975132
David Savard,CBJ,D,2019-20,68,28,4250000,3764390.66,0.0461888425052166
Chandler Stephenson,VGK,F,2020-21,51,26,2750000,3762241.4,0.04616247117519379
Mathieu Perreault,WPG,F,2017-18,70,29,4125000,3762078.94,0.050161052495241165
David Savard,T.B,D,2020-21,54,29,4250000,3760997.2,0.04614720493555069
Kevan Miller,BOS,D,2020-21,28,32,1250000,3760330.78,0.046139027923345566
Jake Gardiner,TOR,D,2014-15,79,23,4050000,3758068.52,0.054464761167764664
J.T. Miller,T.B,F,2018-19,75,25,5250000,3757580.29,0.04726516082882881
Andre Burakovsky,COL,F,2020-21,53,25,4900000,3750893.93,0.04602323845028877
Niklas Hjalmarsson,ARI,D,2020-21,41,33,5000000,3748639.32,0.045995574444532394
Victor Hedman,T.B,D,2013-14,75,22,4000000,3747876.28,0.05828734487295151
Jack Roslovic,CBJ,F,2020-21,48,23,2030952,3746171.87,0.045965299010276794
Andrew MacDonald,PHI,D,2016-17,73,29,5000000,3745809.69,0.051312461495399475
Alexander Barabanov,SJS,F,2021-22,70,27,1000000,3744827.78,0.045948807150125504
Ryan Callahan,T.B,F,2017-18,67,32,5800000,3744631.73,0.04992842301726341
Marcus Foligno,MIN,F,2021-22,74,29,3100000,3741948.33,0.04591347649693489
Wayne Simmonds,PHI,F,2014-15,75,25,3975000,3741246.72,0.05422096699476242
Nazem Kadri,TOR,F,2014-15,73,23,2900000,3739870.5,0.054201021790504456
Jason Demers,FLA,D,2016-17,80,28,4500000,3739727.61,0.051229145377874374
Marcus Johansson,WSH,F,2015-16,74,24,3750000,3739124.95,0.05236869677901268
Cody Ceci,OTT,D,2018-19,74,24,4300000,3737954.61,0.047018297016620636
Marc Staal,NYR,D,2014-15,80,27,3975000,3737026.3,0.054159801453351974
Adam Henrique,N.J,F,2015-16,80,25,4000000,3735992.97,0.05232483148574829
Antoine Vermette,ANA,F,2016-17,72,33,1750000,3735717.77,0.051174215972423553
Jakob Silfverberg,ANA,F,2016-17,79,25,3750000,3734831.77,0.051162078976631165
Nikolaj Ehlers,WPG,F,2018-19,62,22,6000000,3734240.76,0.046971581876277924
Connor Murphy,CHI,D,2019-20,58,26,3850000,3733404.41,0.045808643102645874
Justin Abdelkader,DET,F,2016-17,64,29,4250000,3731479.76,0.05111616104841232
Alexei Emelin,MTL,D,2016-17,76,30,4100000,3730191.82,0.05109851807355881
Justin Schultz,PIT,D,2016-17,78,25,1400000,3728887.29,0.051080647855997086
Loui Eriksson,ARI,F,2021-22,73,35,6000000,3728188.68,0.0457446463406086
Kris Russell,EDM,D,2019-20,55,32,4000000,3726528.23,0.04572427272796631
Jack Johnson,CBJ,D,2017-18,77,30,4357143,3724842.33,0.049664564430713654
Craig Smith,NSH,F,2017-18,79,27,4250000,3722000.87,0.049626678228378296
Colin Miller,BUF,D,2021-22,38,28,3875000,3717090.78,0.04560847580432892
Justin Abdelkader,DET,F,2017-18,74,30,4250000,3713276.7,0.04951035603880882
Ondrej Palat,T.B,F,2019-20,69,28,5300000,3710973.01,0.04553341120481491
Brendan Gallagher,MTL,F,2017-18,82,25,3750000,3710588.91,0.04947451874613762
Jesper Bratt,NJD,F,2021-22,76,22,2750000,3708756.35,0.04550621286034584
Marcus Johansson,MIN,F,2020-21,36,29,4500000,3705646.16,0.0454680509865284
Tyler Myers,BUF,D,2012-13,39,22,5500000,3704928.61,0.06174881011247635
Joel Armia,MTL,F,2019-20,58,26,2600000,3704774.18,0.045457351952791214
Jack Johnson,L.A,D,2010-11,82,23,1425000,3701210.4,0.06230993941426277
Shane Doan,ARI,F,2016-17,73,39,3876134,3699604.67,0.050679516047239304
Brent Seabrook,CHI,D,2019-20,32,34,6875000,3698520.1,0.0453806146979332
Reilly Smith,FLA,F,2016-17,79,25,3425000,3691794.92,0.050572533160448074
Lee Stempniak,CAR,F,2016-17,82,33,2500000,3690263.32,0.05055155232548714
Tyler Ennis,BUF,F,2013-14,80,23,2812500,3687683.23,0.05735121667385101
Keith Yandle,ARI,D,2010-11,82,23,1200000,3687389.33,0.06207726150751114
Andreas Athanasiou,DET,F,2018-19,76,23,3000000,3687236.82,0.046380337327718735
Justin Schultz,EDM,D,2014-15,81,23,3675000,3685463.58,0.05341251567006111
Marc Staal,NYR,D,2015-16,77,28,5700000,3680015.74,0.051540836691856384
Ryan Murray,CBJ,D,2019-20,27,25,4600000,3679448.46,0.04514660686254501
Tyler Toffoli,L.A,F,2017-18,82,25,4600000,3679321.89,0.049057625234127045
Jacob Trouba,WPG,D,2017-18,55,23,2812500,3677413.05,0.04903217405080795
Sean Couturier,PHI,F,2016-17,66,23,4333333,3672381.77,0.05030659958720207
Cam Atkinson,CBJ,F,2015-16,81,26,3500000,3670530.95,0.05140799656510353
James van Riemsdyk,TOR,F,2017-18,81,28,4250000,3668345.23,0.04891126975417137
Alex Iafallo,L.A,F,2019-20,70,25,2425000,3667274.87,0.044997237622737885
Anthony Cirelli,T.B,F,2020-21,50,22,4800000,3666133.9,0.044983237981796265
John Marino,PIT,D,2021-22,81,24,4400000,3663717.76,0.044953592121601105
Mikael Granlund,MIN,F,2015-16,82,23,3000000,3662077.13,0.051289595663547516
Eric Staal,MTL,F,2020-21,53,35,3250000,3658972.92,0.04489537328481674
Marc Staal,NYR,D,2012-13,21,25,3975000,3656092.06,0.06093486770987511
David Savard,CBJ,D,2016-17,74,25,4250000,3648325.14,0.04997705668210983
Charlie Coyle,BOS,F,2018-19,81,26,3200000,3647226.71,0.045877065509557724
Marco Scandella,STL,D,2020-21,49,30,3275000,3647176.11,0.044750627130270004
Michael Del Zotto,VAN,D,2017-18,82,27,3000000,3646700.64,0.048622675240039825
Jason Pominville,MIN,F,2016-17,78,33,5600000,3644871.42,0.049929745495319366
Colin Miller,VGK,D,2018-19,65,25,3875000,3639048.83,0.045774199068546295
Kris Russell,EDM,D,2016-17,67,29,3100000,3637887.03,0.04983406886458397
Connor Brown,OTT,F,2019-20,71,25,2100000,3636822.97,0.04462359473109245
Alex Chiasson,EDM,F,2018-19,73,27,650000,3636780.53,0.045745667070150375
Jori Lehtera,STL,F,2016-17,64,28,4700000,3636569.45,0.04981601983308792
Brendan Gallagher,MTL,F,2020-21,35,28,3750000,3634770.56,0.04459841176867485
Zach Bogosian,WPG,D,2011-12,65,20,2500000,3633207.2,0.05650399997830391
David Savard,MTL,D,2021-22,62,30,3500000,3632152.22,0.044566284865140915
Andy Greene,NYI,D,2019-20,63,36,5000000,3631807.92,0.04456206038594246
Mikkel Boedker,OTT,F,2018-19,71,28,4000000,3629356.97,0.04565228894352913
Christopher Tanev,VAN,D,2019-20,69,29,4450000,3628867.14,0.04452597722411156
Toby Enstrom,WPG,D,2017-18,43,32,5750000,3628570.03,0.048380933701992035
Kyle Okposo,BUF,F,2019-20,52,31,6000000,3628075.02,0.04451625794172287
Chris Kreider,NYR,F,2017-18,58,26,4625000,3627482.62,0.04836643487215042
Calle Jarnkrok,CGY,F,2021-22,66,29,2000000,3627272.88,0.044506415724754333
Jack Johnson,PIT,D,2018-19,82,31,3250000,3627136.66,0.04562436044216156
Mark Giordano,CGY,D,2012-13,47,28,4020000,3624083.25,0.06040138751268387
Dustin Brown,L.A,F,2013-14,79,28,3175000,3621674.49,0.05632464215159416
Brandon Saad,COL,F,2020-21,44,27,6000000,3621041.57,0.0444299578666687
Henri Jokiharju,BUF,D,2021-22,60,22,2500000,3620557,0.044424012303352356
Ben Hutton,VAN,D,2018-19,69,25,2800000,3620002.44,0.04553462192416191
Ryan Ellis,NSH,D,2017-18,44,26,2500000,3619203.53,0.0482560470700264
Andrej Sekera,EDM,D,2017-18,36,31,5500000,3617701.77,0.048236023634672165
Jakob Silfverberg,ANA,F,2017-18,77,26,3750000,3616193.31,0.04821591079235077
Nick Bonino,NSH,F,2018-19,81,30,4100000,3610742.98,0.0454181507229805
Connor Brown,OTT,F,2020-21,56,26,3600000,3610396.96,0.044299349188804626
Vladislav Namestnikov,NYR,F,2017-18,81,24,1937500,3610077.59,0.048134367913007736
Andrew Ladd,ARI,F,2021-22,51,35,5500000,3608055.51,0.04427061975002289
Andrew Ladd,ARI,F,2021-22,51,35,5500000,3608055.51,0.04427061975002289
Dougie Hamilton,CGY,D,2016-17,81,23,5750000,3607664.83,0.049420066177845
Travis Konecny,PHI,F,2020-21,50,23,5500000,3607438.88,0.04426305368542671
Mikael Granlund,MIN,F,2016-17,81,24,3000000,3606472.35,0.049403730779886246
Boone Jenner,CBJ,F,2020-21,41,27,3750000,3602902.32,0.044207390397787094
Lars Eller,WSH,F,2020-21,44,31,3500000,3597969.55,0.04414686560630798
Marc-Edouard Vlasic,S.J,D,2020-21,51,33,7000000,3597628.9,0.04414268583059311
